編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類
1-111,牙倉肉,nga congˇ ngiugˋ【ngaˋcongˋ ngiugˋ/ngaˋ congˇ ngiugˋ】,"牙齦。
例如：頭擺人講个「溜牙倉肉」，就係這下个「牙周病」。",從前人說的「溜牙齦肉」，就是現代的「牙周病」。,,名詞,,1人體與醫療
1-112,牙腳,nga giogˋ【ngaˋgiogˋ】,"牙根。
例如：先生講𠊎牙腳蛀忒（蛀撇／蛀忒）咧，毋挷忒（挷撇／挷忒）斯做毋得。",醫生說我的牙根蛀掉了，不拔掉可不行。,,名詞,,1人體與醫療
1-113,齧牙,ngad nga【ngad ngaˋ】,磨牙、咬著牙。例如「睡到齧牙」、「閼到齧牙」。,"睡到磨牙。
氣到咬牙。",,動詞,,1人體與醫療
1-114,癌症,ngam zhinˋ【ngamˋ zin^/ngamˋ ziin^ 】,"癌症。
例如：有專家講壓力係人著着癌症个原因之一。",有專家說壓力是人罹患癌症的原因之一。,,名詞,,1人體與醫療
1-115,耳砣,ngiˋ to【ngi^ toˋ】,"耳垂。
例如：佢个耳空（耳公／耳窟仔）異大對，耳砣當賁肉。",他的耳朵很大一對，耳垂肉很厚。,,名詞,,1人體與醫療
1-116,耳聾,ngiˋ lungˇ【ngi^ lungˇ】,"耳聾。
例如：無論係耳聾抑係目瞨个人，都愛有自家謀生个能力。",無論是耳聾或是眼睛看不見的人，都要有自我謀生的能力。,,形容詞,,1人體與醫療
1-117,拈藥仔,ngiamˇrhiog erˋ【ngiamˇrhiog e^/ngiamˇiog e^ 】,"拿藥方去中藥店配藥。
例如：阿森伯咳（嗽）當多日咧，佢講愛去藥店拈藥仔來食。",阿森伯咳嗽好多天了，他說要去藥房配藥來吃。,,動詞,,1人體與醫療
1-118,尿出,ngiauˊ chudˋ【ngiau cudˋ/ngiau(nau) cudˋ】,"有尿意，尿急。「屎出」則代表有「便意」。
例如：尿出就愛遽（遽／緊）啊去屙，毋好忍。",尿急就要趕緊去上廁所，不要憋著。,,形容詞,,1人體與醫療
1-119,尿泡,ngiauˊ pauˋ【ngiau pau^/ngiau(nau) pau^】,"膀胱。
例如：食恁多茶還毋屙尿，尿泡會爆忒（爆撇／爆忒）哦！",喝這麼多茶還不尿尿，膀胱會爆掉喔！,,名詞,,1人體與醫療
1-120,熱痱仔,ngied buiˋ erˋ【ngied bui^ e^ 】,"痱子。
例如：老弟背囊生熱痱仔，阿姆摎（和／摎）佢挲熱痱粉。",弟弟背上長痱子，媽媽幫他擦痱子粉。,,名詞,,1人體與醫療
1-121,殗殗,ngiemˋ ngiemˋ【ngiem^ ngiem^】,"病弱無神貌。
例如：阿慶姨正手術出來，殗殗講話（講話／講事）無力。",阿慶姨剛手術出來，病弱無神、說話無力。,,形容詞,,1人體與醫療
1-122,人毋好,ngin m hoˋ【nginˋmˋ ho^ 】,"生病、不舒服。
例如：阿叔婆這站仔人毋好，當少出來過家尞。",叔婆這陣子人不舒服，很少出來串門子。,,形容詞,,1人體與醫療
1-123,屙硬屎,oˇ ngangˊ shiˋ【oˇ ngang si^/oˇ ngang sii^ 】,"排硬便。
例如：阿明牯屙硬屎，另毋得出。",阿明排硬便，用力排也排不出來。,,動詞,,1人體與醫療
1-124,嗀出來,og chudˋ loi 【og cudˋ loiˋ】,"腹中逆氣使東西排出。
例如：阿明毋知食着麼个無淨俐个，嗄歸下嗀出來。",阿明不知道吃了什麼不乾淨的，結果整個逆氣吐出來。,,動詞,,1人體與醫療
1-125,呸血（嘔血）,puiˋ fiedˋ(euˋ fiedˋ)(puiˋ hiedˋ)(euˋhiedˋ)【pui^ fedˋ (eu^ fedˋ)/pui^ hiedˋ (eu^ hiedˋ)】,"吐血。
例如：佢鼻血倒流到嘴項嗄呸血出來，害𠊎著驚一下。",他鼻血倒流到嘴裡吐出血來，害我嚇一跳。,,動詞,,1人體與醫療
1-126,鼻龍峎,piˊ liung gienˋ【pi liungˋ gien^ 】,"鼻梁。
例如：佢分同學用球仔（球／球仔）擲着鼻龍峎，出當多鼻血。",他被同學用球丟中鼻梁，流很多鼻血。,,名詞,,1人體與醫療
1-127,鼻塞塞,piˊ sedˋ sedˋ【pi sedˋ sedˋ】,"本指鼻子呼吸不通暢，引申為形容人小氣、不通人情。
例如：佢做人盡慷慨，你仰會講佢鼻塞塞？",他為人很慷慨，你怎麼會說他小氣、不通人情？,,形容詞,,1人體與醫療
1-128,濞水,piˊ fiˋ【pi fi^】,"鼻水。
例如：佢見食着辣个東西就會緊流濞水。",他每次吃到辣的東西就會一直流鼻水。,,名詞,,1人體與醫療
1-129,呸痰,puiˋ tam【pui^ tamˋ】,"吐痰。
例如：儘採呸痰異無衛生，當得人惱。",隨意吐痰很不衛生，很討人厭。,,動詞,,1人體與醫療
1-130,病丁仔,piangˊ denˇ erˋ【piang denˇ e^】,"病夫。
例如：愛多運動，正毋會分人喊做病丁仔。",要多運動，才不會被人叫做病夫。,,名詞,,1人體與醫療
1-131,病症,piangˊ zhinˋ【piang zin^/piang ziin^ 】,"病症。
例如：係講著着尿毒這種病症，一生人都愛洗腰仔。",若是得到腎衰竭這種病，一輩子都得洗腎。,,名詞,,1人體與醫療
1-132,偏着,pienˇ doˋ【penˇ do^ /pienˇ do^】,"扭傷。
例如：運數實在還毋好，正行啊出大路，腳就偏着。",運氣實在不好，剛走出馬路，腳就扭傷。,,動詞,,1人體與醫療
1-133,破病,poˋ piangˊ【po^ piang】,"生病，形容體弱多病。
例如：佢破病破病，身體當弱，做麼个事就毋得。",他病懨懨的，身體很虛弱，什麼工作都沒辦法做。,,形容詞,,1人體與醫療
1-134,破相,poˋ siongˋ【po^ siong^】,"破相。
例如：頭擺人驚破相，毋會儘採去桊耳。",以前的人怕破相，不會隨意去穿耳洞。,,形容詞,,1人體與醫療
1-135,青瞑,ciangˇ miangˇ,"失明，眼睛喪失了視覺能力。
例如：你个目珠歸日仔（日子／日仔）晟等手機，毋驚會搣青瞑喺？",你的眼睛整天照射著手機光線，不怕會弄瞎嗎？,,動詞,,1人體與醫療
1-136,七坐八爬九生牙,cidˋ coˇ badˋ pa giuˋ sangˇ nga【cidˋ coˇ badˋ paˋ giu^ sangˇ ngaˋ】,"謂小兒生長的過程，七個月能坐，八個月能爬，九個月長牙齒。
例如：七坐八爬九生牙，細人仔（細子／細人仔）撚啊撚仔，毋多知仔就恁大咧。",七坐八爬九長牙，小孩養著顧著，不知不覺就這麼大了。,,名詞,,1人體與醫療
1-137,膝頭腕,cidˋ teu vanˋ【cidˋ teuˋvan^】,"膝蓋骨；膝關節。
例如：阿伯姆腳毋好，加兩日愛手術換膝頭腕。",伯母有腳疾，過幾天要手術置換膝關節。,,名詞,,1人體與醫療
1-138,搶食胲,ciongˋ shed goiˇ【ciong^ sed goiˇ】,"喉結。
例如：細阿哥仔（細阿哥／細阿哥仔）轉骨咧，搶食胲䀴起來（看起來／䀴起來）加較明顯。",男孩到了青春期，喉結看起來更加明顯。,,名詞,,1人體與醫療
1-139,刺着,ciugˋ doˋ【ciugˋ do^ 】,"刺到、刺傷。
例如：佢个腳分盎仔（盎／盎仔）析刺着，出當多血。",他的腳被玻璃碎片刺傷，流很多血。,,動詞,,1人體與醫療
1-140,刺眼【晟眼】,ciugˋ nganˋ【cangˋ ngien^】,"耀眼、礙眼。
例如：日頭下箭等，恁刺眼（晟眼），愛仰般（仰脣／仰般）䀴（看／䀴）書？
",太陽下直射著，這麼刺眼，要怎麼看書？,,動詞,,1人體與醫療
1-141,勯忒【勯撇／勯忒】,shanˇ tedˋ【sanˇ pedˋ/sanˇ tedˋ】,"沒了氣息，但不一定死亡，亦有昏去的意思。
例如：頭擺人㓾雞鴨，愛等佢完全勯忒（勯撇／勯忒），正做得熝滾水。
例如：阿日哥做个係粗事，逐日轉來強強就會勯忒（勯撇／勯忒）。","以前人殺雞鴨，要等牠完全沒了氣息，才可以燙熱水。
阿日哥做的是粗重的工作，每天回家就一副快死了的樣子。",,動詞,,1人體與醫療
1-142,聲胲,shangˇ goiˇ【sangˇ goiˇ】,聲音、嗓音的大小。例如「佢个聲胲當大」,他的嗓門很大。,,名詞,,1人體與醫療
1-143,擤濞,senˋ piˊ【sen^ pi 】,"擤鼻涕。
例如：佢寒着，擤濞擤無停。",他感冒，擤鼻涕擤個不停。,,動詞,,1人體與醫療
1-144,屎胐斗,shiˋ vudˋ deuˋ【si^ vudˋ deu^/sii^ vudˋ deu^ 】,"臀部。
例如：阿姆降子（生細子／降子）過後屎胐斗變大，褲尖毋落咧！",媽媽生產過後屁股變大，褲子擠不下了！,,名詞,,1人體與醫療
1-145,食咳【食嗽】,shed  kebˋ【sed cug】,"吃了可以治療咳嗽。
例如：這藥仔食咳（食嗽），毋會苦，你做得試䀴（看／䀴）哪。",這藥治咳嗽，不會苦，你可以試試看。,,動詞,,1人體與醫療
1-146,食腳疾个 ,shed giogˋ cid gaiˋ【sed giogˋ cid gai^/siid(sed) giogˋ cid gai^】,"治療腳痛的藥（食用）。而相同句型為「食嗽个」則為「治療咳嗽的藥」。
例如：這係食腳疾个，這係食咳（食嗽）个，你斯毋好提毋著來食哦！",這是治療腳痛的藥，這是治咳嗽的，你可別拿錯了吃喲！,,動詞,,1人體與醫療
1-147,腎家,shinˊ gaˇ【sin gaˇ/siin gaˇ】,"腎臟。
例如：聽人講，腎家毋砸个人較會腰骨痠軟。",聽人說，腎臟功能虛弱的人比較容易腰痠背痛。,,名詞,,1人體與醫療
1-148,上想,shongˊ siongˋ【song siong^】,"上截，指手臂或腿的上半部，即上臂或大腿部位。「下想」則為「下截」，指手臂或腿的下半部，即下臂或小腿部位。
例如：擎啞鈴做得鍛鍊上想个肌肉。",舉啞鈴可以鍛鍊上臂的肌肉。,,名詞,,1人體與醫療
1-149,手脛,shiuˋ guangˋ【siu^ guang^/su^ guang^】,"下臂，指手掌至手肘的那一段。「腳脛」則指腳掌至膝蓋的那一段。
例如：佢瘦夾夾仔，手脛恁幼，一捏就會斷樣仔。",他瘦巴巴的，下臂這麼細，一捏就會斷的樣子。,,名詞,,1人體與醫療
1-150,手瘸腳跛（瘸手跛腳）【跛手跛腳／手瘸腳跛（跛手跛腳）】,shiuˋ kio giogˋ be (kio shiuˋ be giogˋ)【baiˋ siu^ baiˋ giogˋ/su^ kioˋ giogˋ baiˋ(baiˋ su^ baiˋ giogˋ)】,"形容手腳不健全，行動不便的樣子。
例如：佢無手瘸腳跛（跛手跛腳／手瘸腳跛），也毋會目瞨耳聾，仰會去做乞食？",他沒有四肢不健全，也不會眼盲耳聾，怎麼會去當乞丐？,,形容詞,,1人體與醫療
1-151,手指丫,shiuˋ zhiˋ aˇ【siu^ zi^ aˇ/su^ zii^ aˇ】,"手掌的虎口處。
例如：包菜包該下，做得用手指丫捻一條錐錐个線。",包菜包的時候，可以用手掌虎口處捏一條尖尖突出的線。,,名詞,,1人體與醫療
1-152,手指罅,shiuˋ zhiˋ laˋ【siu^ zi^ la/su^ zii^ la】,"手指間之縫隙。
例如：湖鰍仔（湖鰍／湖鰍仔）當會鑽，䀴（看／䀴）等捉着咧，又對手指罅溜走咧。",泥鰍很會鑽，眼看抓到了，又從指縫溜走了。,,名詞,,1人體與醫療
1-153,水藥,fiˋ rhiog【fi^ rhiog/fi^ iog】,"用水煎煮的中藥。
例如：今這下个漢醫大體都開安到科學中藥个藥粉仔，較少合水藥喊人自家轉去烳咧。",現在的中醫大多開叫做科學中藥的藥粉，比較少配湯藥讓人自己回家煮了。,,名詞,,1人體與醫療
1-154,雙下𪘒,sungˇ haˇ ngamˇ,"雙下巴。
例如：佢恁久較福相，笑啊去雙下𪘒就䀴現現。",他最近比較福態，一笑起來雙下巴就明顯可見。,,名詞,,1人體與醫療
1-155,雙瞼目,sungˇ ngiamˇ mugˋ,"雙眼皮。
例如：佢係雙瞼目，目珠當大蕊。",他是雙眼皮，眼睛很大。,,名詞,,1人體與醫療
1-156,大嫲聲,taiˊ ma shangˇ【tai maˋsangˇ】,"很大聲。
例如：隔壁講話（講話／講事）大嫲聲，驚人聽毋着樣仔。",隔壁講話很大聲，怕別人聽不到一樣。,,形容詞,,1人體與醫療
1-157,大聲胲,taiˊshangˇ goiˇ【tai sangˇ goiˇ】,"大嗓門。
例如：姐嬤（外嬤）个大聲胲，遠遠就聽得着。",外婆的大嗓門，遠遠都聽得到。,,形容詞,,1人體與醫療
1-158,聽毋真,tenˇ m zhinˇ【tenˇ mˋ zinˇ/tenˇ mˋ ziinˇ】,"聽不清楚。
例如：你話（話／事）講忒細聲，𠊎聽毋真。",你話說得太小聲，我聽不清楚。,,動詞,,1人體與醫療
1-159,拖命,toˇ miangˊ【toˇ miang】,"接近死亡而未死，勉強維持生命。
例如：中風恁多年，搵在眠床項毋會停動，淨拖命定定。",中風這麼多年，臥床不能動，僅僅勉強維持生命而已。,,動詞,,1人體與醫療
1-160,退紅,tuiˋ fung 【tui^ fungˋ】,"消炎。
例如：這藥膏異有效，膏兩到仔（到）就退紅咧。",這藥膏很有效，擦個幾次就消炎了。,,動詞,,1人體與醫療
1-161,推推啊,tuiˇ tuiˇ aˋ【tuiˇ tuiˇ a^ 】,"將傷部搓揉搓揉一番；抓來修理一番。
例如：頸根試着硬鉸硬鉸，去分人推推啊會較鬆爽。
例如：佢當番綻，分厥爸推推啊過後，有較乖。","脖子感覺到僵硬，去讓人推拿一下會比較舒服。
他很頑皮，被他爸修理過後，有比較乖。",,動詞,,1人體與醫療
1-162,橫忒【橫撇／橫忒】,vangˊ tedˋ【vang pedˋ/vang tedˋ】,"以人死亡倒地的意象，用以指稱死亡。
例如：佢一橫忒（橫撇／橫忒），歸家屋就四離五散。",他一去世，整個家就四分五裂。,,動詞,,1人體與醫療
1-163,胃糟糟,vuiˊ zoˇ zoˇ【vui zoˇ zoˇ】,"腸胃中缺乏油脂想吃肉的感覺。
例如：李仔酸合澀，食咧胃糟糟。",李子酸又澀，吃了胃中缺乏油脂想吃肉。,,形容詞,,1人體與醫療
1-164,禾鐮鐵仔【禾鐮鐵／禾鐮鐵仔】,vo liam tiedˋ erˋ【voˋliamˋ tedˋ/voˋliamˋ tiedˋ e^ 】,"胰臟。
例如：當多人毋知，禾鐮鐵仔（禾鐮鐵／禾鐮鐵仔）乜係一種消化器官。",很多人不知道，胰臟也是一種消化器官。,,名詞,,1人體與醫療
1-165,烏蠅屎,vuˇ rhin shiˋ【vuˇ rhinˋ si^/vuˇ inˋ sii^ 】,"指臉上的雀斑。
例如：行兼一䀴（看／䀴），佢个面項斷真有當多烏蠅屎。",走近一看，他的臉上真的有很多雀斑。,,名詞,,1人體與醫療
1-166,烏青,vuˇ ciangˇ,"瘀青。
例如：你在哪𢼛着？𢼛到烏青烏青。
例如：𠊎腳項該搭烏青，恁多日咧還毋得退。","你在哪撞到？撞得青一塊紫一塊。
我腳上那塊瘀青，這麼多天了還不得消退。",,形容詞,名詞,1人體與醫療
1-167,搵着,vudˋ doˋ【vudˋ do^ 】,"扭傷。
例如：佢昨晡日打拳，毋堵好搵着，怕幾下日做毋得去咧。",他昨天打拳，不小心扭傷，恐怕好幾天不能去了。,,動詞,,1人體與醫療
1-168,瀉痢肚（痾痢肚）【痾痢肚】,siaˋ liˊ duˋ(oˇ liˊ duˋ)【oˇ li du^】,"拉肚子。
例如：𠊎怕係食着無萋个東西，緊瀉痢肚（痾痢肚）。",我恐怕是吃到不新鮮的東西，一直拉肚子。,,動詞,,1人體與醫療
1-169,楔牙齒,siabˋ nga chiˋ【siabˋ ngaˋ ci^/siabˋ ngaˋ cii^ 】,"塞牙縫。
例如：雞肉當好食，毋過也當會楔牙齒。
例如：食着恁多仔（恁多）定定，無搭碓，毋罅楔牙齒。","雞肉很好吃，不過也很會塞牙縫。
吃那麼一點點而已，沒意思，不夠塞牙縫。",,動詞,,1人體與醫療
1-170,襲着風,sibˋ doˋ fungˇ【sibˋ do^ fungˇ】,"受到風寒。
例如：細妹人做月最驚襲着風。",女人坐月子最怕受到風寒。,,動詞,,1人體與醫療
1-171,心肝前,simˇ gonˇ cien【simˇ gonˇ cenˋ/simˇ gonˇ cienˋ】,"胸前。
例如：該隻細人仔（細子／細人仔），伏到厥姆个心肝前睡，睡到牽覺。",那個小孩，趴在他母親的胸前睡覺，睡到打呼。,,名詞,,1人體與醫療
1-172,心肝頭,simˇ gonˇ teu【simˇ gonˇ teuˋ】,"胸中或心裡。
例如：摎（和／摎）佢冤家過後，𠊎心肝頭拶拶，當毋爽快。",和他吵架過後，我心裡鬱悶，很不舒服。,,名詞,,1人體與醫療
1-173,鑲牙補齒,siongˇ nga buˋ chiˋ【siongˇngaˋ bu^ ci^/siongˇ ngaˋ bu^ cii^ 】,"鑲牙補齒。
例如：現代牙科毋單淨（只／淨）摎（和／摎）人鑲牙補齒，還有當多種醫療服務。",現代牙科不只幫人鑲牙補齒，還有很多種醫療服務。,,動詞,,1人體與醫療
1-174,咻咻滾疾,siu siu gunˋ cid【siuˋ siuˋ gun^ cid】,"形容一陣一陣抽痛的樣子。
例如：寒天來咧，阿嬤个腳膝頭又會咻咻滾疾，疾到睡毋得",冬天來了，奶奶的膝蓋又會隱隱抽痛，痛得無法入睡。,「咻」，暫用字,形容詞,,1人體與醫療
1-175,砸身,zabˋ shinˇ【zabˋ sinˇ/zabˋsiinˇ】,"身體健壯。
例如：佢䀴（看／䀴）起來還恁砸身，無想着恁遽（遽／緊）就走忒（走撇／走忒）咧。",他看起來還很健壯，沒想到這麼快就去世了。,,形容詞,,1人體與醫療
1-176,照電光【照電光／翕電光】,zhauˋtienˊ gongˇ【zau^ ten gongˇ/hibˋ tien gongˇ】,"照X光。
例如：佢分車仔（車／車仔）撞着，愛去照電光（照電光／翕電光）。",他被車子撞到，要去照X光。,,動詞,,1人體與醫療
1-177,診所,zhinˋ soˋ【zin^ so^/ziin^ so^】,"診所。
例如：你緊咳咳滾咳（嗽／咳），還毋去診所提藥仔（藥／藥仔）食！",你一直咳嗽，還不去診所拿藥吃！,,名詞,,1人體與醫療
1-178,捉痧,zogˋ(zugˋ) saˇ,"刮痧，替中暑或感冒的人刮經絡。
例如：熱着頭那暈，分人捉痧過後會較自然。",中暑頭暈，讓人刮痧之後會比較舒服。,,動詞,,1人體與醫療
1-179,嘴包,zheˋ bauˇ【ze^ bauˇ】,"口腔內部兩側。
例如：佢毋知食着麼个，嘴包當爛。",他不知道吃到什麼，口腔內部兩側破了。,,名詞,,1人體與醫療
1-180,嘴竵竵【嘴歪歪／嘴竵竵】,zheˋ feˋ feˋ【ze^ uaiˇ uaiˇ/ze^ fe^ fe^ 】,"嘴歪歪的。
例如：佢識中風過，所以正會嘴竵竵（嘴歪歪／嘴竵竵）。",他曾經中風過，所以才會嘴巴歪斜。,,形容詞,,1人體與醫療
1-181,蛀牙,zhuˋ nga【ziu^ ngaˋ/zu^ ngaˋ】,"蛀牙。
例如：食好東西愛洗嘴（洗牙齒／洗嘴），正毋會蛀牙。",吃完東西要清潔口腔，才不會蛀牙。,,動詞,,1人體與醫療
1-182,種牙齒,zhungˋ nga  chiˋ【zung^ ngaˋ ci^/zung^ ngaˋ cii^ 】,"植牙。
例如：這下人種牙齒，一支就愛歸十萬銀。",現在人植牙，一支就要上十萬元。,,動詞,,1人體與醫療
1-183,斷乳,donˋ nenˋ【don^ nen】,"斷奶。
例如：狗子吂斷乳，不時都纏等狗嫲搶乳食。",小狗還沒斷奶，無時無刻都黏著母狗搶奶喝。,,動詞,,1人體與醫療
1-184,氣脈,hiˋ(kiˋ) magˋ【ki^ magˋ/hi^ magˋ】,"氣力、精力，一般多指生命的延續力。
例如：該人分水浸着，聽講吂送到醫院就量無氣脈咧。
例如：仰講佢都毋會分醒，𠊎無恁大氣脈摎（和／摎）佢詏。","那人溺水，聽說還沒送到醫院就測量不到生命跡象了。
再怎麼說他都不會清醒，我沒有這麼大的氣力跟他爭辯。",,名詞,,1人體與醫療
1-185,打噎啄,daˋ ed dug【da^ ed dug】,不間斷的打嗝。,,,動詞,,1人體與醫療
