編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類
1-125,呸血（嘔血）,pi hiedˋ (euˋ hiedˋ)【euˋ hiadˋ】,"吐血。
例如：佢鼻血倒流到嘴項嗄呸血出來，害𠊎著驚一下。",他鼻血倒流到嘴裡吐出血來，害我嚇一跳。,,動詞,,1人體與醫療
1-126,鼻龍峎,pi liungˇ gien,"鼻梁。
例如：佢分同學用球仔擲（擳）着鼻龍峎，出當（蓋）多鼻旺仔。",他被同學用球丟中鼻梁，流很多鼻血。,,名詞,,1人體與醫療
1-127,鼻塞塞,pi sedˋ sedˋ ,"本指鼻子呼吸不通暢，引申為形容人小氣、不通人情。
例如：佢做人盡慨，你仰會講佢鼻塞塞？",他為人很慷慨，你怎麼會說他小氣、不通人情？,,形容詞,,1人體與醫療
1-128,濞水,pi suiˋ ,"鼻水。
例如：佢見食着辣个東西就會緊流濞水。",他每次吃到辣的東西就會一直流鼻水。,,名詞,,1人體與醫療
1-129,呸痰,pi tamˇ【pui tamˇ】,"吐痰。
例如：儘採呸痰異（盡）無衛生，當（蓋）得人惱。",隨意吐痰很不衛生，很討人厭。,,動詞,,1人體與醫療
1-130,病丁仔,piang denˊ eˋ ,"病夫。
例如：愛多運動，正毋會分人喊做病丁仔。",要多運動，才不會被人叫做病夫。,,名詞,,1人體與醫療
1-131,病症,piang ziin,"病症。
例如：係講著着尿毒這種病症，一生人都愛洗腰仔。",若是得到腎衰竭這種病，一輩子都得洗腎。,,名詞,,1人體與醫療
1-132,偏着,pienˊ doˋ ,"扭傷。
例如：運數實在還毋好，正行啊出大路，腳就偏着。",運氣實在不好，剛走出馬路，腳就扭傷。,,動詞,,1人體與醫療
1-133,破病,po piang,"生病，形容體弱多病。
例如：佢破病破病，身體當（蓋）弱，做麼个事就毋得。",他病懨懨的，身體很虛弱，什麼工作都沒辦法做。,,形容詞,,1人體與醫療
1-134,破相,po xiong,"破相。
例如：頭擺人驚破相，毋會儘採去桊耳。",以前的人怕破相，不會隨意去穿耳洞。,,形容詞,,1人體與醫療
1-135,青瞑,qiangˊ miangˊ ,"失明，眼睛喪失了視覺能力。
例如：若目珠歸日仔晟等手機仔，毋驚會搣青瞑喺？",你的眼睛整天照射著手機光線，不怕會弄瞎嗎？,,動詞,,1人體與醫療
1-136,七坐八爬九生牙,qidˋ coˊ badˋ paˇ giuˋ sangˊ ngaˇ ,"謂小兒生長的過程，七個月能坐，八個月能爬，九個月長牙齒。
例如：七坐八爬九生牙，細人仔撚啊撚仔，毋多知仔就恁大吔。",七坐八爬九長牙，小孩養著顧著，不知不覺就這麼大了。,,名詞,,1人體與醫療
1-137,膝頭腕,qidˋ teuˇ vonˋ ,"膝蓋骨；膝關節。
例如：阿伯姆腳毋好，加兩日愛手術換膝頭腕。",伯母有腳疾，過幾天要手術置換膝關節。,,名詞,,1人體與醫療
1-138,搶食胲,qiongˋ siid goiˊ ,"喉結。
例如：細阿哥仔轉骨吔，搶食胲看起來加較（過）顯明。",男孩到了青春期，喉結看起來更加明顯。,,名詞,,1人體與醫療
1-139,刺着,qiugˋ doˋ ,"刺到、刺傷。
例如：厥腳分盎析仔刺着，出當（蓋）多血。",他的腳被玻璃碎片刺傷，流很多血。,,動詞,,1人體與醫療
1-140,刺眼,qiugˋ ngienˋ【qiugˋ  ngianˋ】 ,"耀眼、礙眼。
例如：日頭下箭等吔，恁刺眼，愛仰仔看書？
",太陽下直射著，這麼刺眼，要怎麼看書？,,動詞,,1人體與醫療
1-141,勯忒【勯核】,sanˊ tedˋ【sanˊ hedˋ】 ,"沒了氣息，但不一定死亡，亦有昏去的意思。
例如：頭擺人㓾雞鴨，愛等佢完全勯忒（勯核），正做得熝滾水。
例如：阿日哥做个係粗事，逐日轉來強強就會勯忒（每日歸來都險險勯核）。","以前人殺雞鴨，要等牠完全沒了氣息，才可以燙熱水。
阿日哥做的是粗重的工作，每天回家就一副快死了的樣子。",,動詞,,1人體與醫療
1-142,聲胲【聲說】,sangˊ goiˊ【sangˊ sodˋ】,聲音、嗓音的大小。例如「厥聲胲（聲說）當（蓋）大」。,他的嗓門很大。,,名詞,,1人體與醫療
1-143,擤濞,sen pi,"擤鼻涕。
例如：佢寒着（凍着），擤濞擤無停。",他感冒，擤鼻涕擤個不停。,,動詞,,1人體與醫療
1-144,屎胐斗,sii vudˋ deuˋ【sii fudˋ deuˋ】,"臀部。
例如：阿姆降子過後屎胐斗變大，褲尖毋落哩（吔）！",媽媽生產過後屁股變大，褲子擠不下了！,,名詞,,1人體與醫療
1-145,食嗽,siid cug,"吃了可以治療咳嗽。
例如：這藥仔食嗽，毋會苦，你做得試看哪。",這藥治咳嗽，不會苦，你可以試試看。,,動詞,,1人體與醫療
1-146,食腳痛个,siid giogˋ tung ge,"治療腳痛的藥（食用）。而相同句型為「食嗽个」則為「治療咳嗽的藥」。
例如：這係食腳痛个，這係食嗽个，你斯毋好拿毋著來食哦！",這是治療腳痛的藥，這是治咳嗽的，你可別拿錯了吃喲！,,動詞,,1人體與醫療
1-147,腎家,siin gaˊ ,"腎臟。
例如：聽人講，腎家毋砸个人較（過）會腰骨痠軟。",聽人說，腎臟功能虛弱的人比較容易腰痠背痛。,,名詞,,1人體與醫療
1-148,上想,song xiongˋ ,"上截，指手臂或腿的上半部，即上臂或大腿部位。「下想」則為「下截」，指手臂或腿的下半部，即下臂或小腿部位。
例如：擎啞鈴做得鍛鍊上想个肌肉。",舉啞鈴可以鍛鍊上臂的肌肉。,,名詞,,1人體與醫療
1-149,手脛,suˋ guangˋ ,"下臂，指手掌至手肘的那一段。「腳脛」則指腳掌至膝蓋的那一段。
例如：佢瘦夾夾仔，手脛恁幼，一捏就會斷樣仔。",他瘦巴巴的，下臂這麼細，一捏就會斷的樣子。,,名詞,,1人體與醫療
1-150,手瘸腳跛（瘸手跛腳）,suˋ kioˇ giogˋ baiˊ (kioˇ suˋ baiˊ giogˋ),"形容手腳不健全，行動不便的樣子。
例如：佢無手瘸腳跛，也毋會目瞨耳聾，仰會去做乞食？",他沒有四肢不健全，也不會眼盲耳聾，怎麼會去當乞丐？,,形容詞,,1人體與醫療
1-151,手指丫,suˋ ziiˋ aˊ ,"手掌的虎口處。
例如：包豬籠粄該下，做得用手指丫捻一條錐錐个線。",包菜包的時候，可以用手掌虎口處捏一條尖尖突出的線。,,名詞,,1人體與醫療
1-152,手指罅,suˋ ziiˋ la,"手指間之縫隙。
例如：湖鰍仔當（蓋）會鑽，看等捉着吔，又對手指罅溜走吔。",泥鰍很會鑽，眼看抓到了，又從指縫溜走了。,,名詞,,1人體與醫療
1-153,水藥,suiˋ iog,"用水煎煮的中藥。
例如：今這下个漢醫大體都開安到科學中藥个藥粉仔，較（過）少合水藥喊人自家轉去（歸去）煲吔。",現在的中醫大多開叫做科學中藥的藥粉，比較少配湯藥讓人自己回家煮了。,,名詞,,1人體與醫療
1-154,雙下𪘒,sungˊ haˊ ngamˊ ,"雙下巴。
例如：佢恁久較（過）福相，笑啊（㖸啊）去雙下𪘒就看現現。",他最近比較福態，一笑起來雙下巴就明顯可見。,,名詞,,1人體與醫療
1-155,雙瞼目,sungˊ ngiamˊ mugˋ ,"雙眼皮。
例如：佢係雙瞼目，目珠當（蓋）大蕊。",他是雙眼皮，眼睛很大。,,名詞,,1人體與醫療
1-156,大嫲聲,tai maˇ sangˊ ,"很大聲。
例如：隔壁講話大嫲聲，驚人聽毋着樣仔。",隔壁講話很大聲，怕別人聽不到一樣。,,形容詞,,1人體與醫療
1-157,大聲胲,tai sangˊ goiˊ ,"大嗓門。
例如：姐婆（外阿婆）个大聲胲，遠遠就聽得着。",外婆的大嗓門，遠遠都聽得到。,,形容詞,,1人體與醫療
1-158,聽毋真,tangˊ mˇ ziinˊ ,"聽不清楚。
例如：你話講忒細聲，𠊎聽毋真。",你話說得太小聲，我聽不清楚。,,動詞,,1人體與醫療
1-159,拖命,toˊ miang,"接近死亡而未死，勉強維持生命。
例如：中風恁多年，搵在眠床項毋會停動，淨拖命定定。",中風這麼多年，臥床不能動，僅僅勉強維持生命而已。,,動詞,,1人體與醫療
1-160,退紅,tui fungˇ ,"消炎。
例如：這藥膏異（蓋）有效，搽兩到仔就退紅吔。",這藥膏很有效，擦個幾次就消炎了。,,動詞,,1人體與醫療
1-161,推推啊,tuiˊ tuiˊ aˋ ,"將傷部搓揉搓揉一番；抓來修理一番。
例如：頸根試着硬鉸硬鉸，去分人推推啊會較（過）鬆爽。
例如：佢當（蓋）番綻，分厥爸推推啊過後，有較（過）乖。","脖子感覺到僵硬，去讓人推拿一下會比較舒服。
他很頑皮，被他爸修理過後，有比較乖。",,動詞,,1人體與醫療
1-162,橫忒【橫核】,vang tedˋ【vang hedˋ】 ,"以人死亡倒地的意象，用以指稱死亡。
例如：佢一橫忒（橫核），歸家屋就四離五散。",他一去世，整個家就四分五裂。,,動詞,,1人體與醫療
1-163,胃糟糟,vi zoˊ zoˊ ,"腸胃中缺乏油脂想吃肉的感覺。
例如：李仔酸合澀，食吔胃糟糟。",李子酸又澀，吃了胃中缺乏油脂想吃肉。,,形容詞,,1人體與醫療
1-164,禾鐮鐵【禾鐮結】,voˇ liamˇ tiedˋ【voˇ liamˇ giadˋ】,"胰臟。
例如：當（蓋）多人毋知，禾鐮鐵（禾鐮結）乜係一種消化器官。",很多人不知道，胰臟也是一種消化器官。,,名詞,,1人體與醫療
1-165,烏蠅屎,vuˊ inˇ siiˋ ,"指臉上的雀斑。
例如：行兼一看，厥面項斷真有當（蓋）多烏蠅屎。",走近一看，他的臉上真的有很多雀斑。,,名詞,,1人體與醫療
1-166,烏青,vuˊ qiangˊ ,"瘀青。
例如：你在哪𢼛着？𢼛到（𢼛啊）烏青烏青。
例如：吾（𠊎）腳項該搭烏青，恁多日吔還毋得退。","你在哪撞到？撞得青一塊紫一塊。
我腳上那塊瘀青，這麼多天了還不得消退。",,形容詞,名詞,1人體與醫療
1-167,搵着,vudˋ doˋ ,"扭傷。
例如：佢昨晡日打拳，毋堵好搵着，怕幾下日做毋得去哩（吔）。",他昨天打拳，不小心扭傷，恐怕好幾天不能去了。,,動詞,,1人體與醫療
1-168,瀉痢肚,xia li duˋ ,"拉肚子。
例如：𠊎怕係食着無萋个東西，緊瀉痢肚。",我恐怕是吃到不新鮮的東西，一直拉肚子。,,動詞,,1人體與醫療
1-169,楔牙縫,xiabˋ ngaˇ pung,"塞牙縫。
例如：雞肉當（蓋）好食，毋過也當（蓋）會楔牙縫。
例如：食着恁多仔定定，無搭碓，毋罅楔牙縫。","雞肉很好吃，不過也很會塞牙縫。
吃那麼一點點而已，沒意思，不夠塞牙縫。",,動詞,,1人體與醫療
1-170,襲着風【受着風】,xib doˋ fungˊ【su doˋ fungˊ】 ,"受到風寒。
例如：細妹人做月盡驚襲着風（受着風）。",女人坐月子最怕受到風寒。,,動詞,,1人體與醫療
1-171,心肝前,ximˊ gonˊ qienˇ ,"胸前。
例如：該隻（該）細人仔，伏到厥姆个心肝前睡目，睡到牽覺。",那個小孩，趴在他母親的胸前睡覺，睡到打呼。,,名詞,,1人體與醫療
1-172,心肝頭,ximˊ gonˊ teuˇ ,"胸中或心裡。
例如：同佢冤家（吵事）過後，𠊎心肝頭拶拶，當（蓋）毋爽快。",和他吵架過後，我心裡鬱悶，很不舒服。,,名詞,,1人體與醫療
1-173,鑲牙補齒,xiongˊ ngaˇ buˋ ciiˋ ,"鑲牙補齒。
例如：現代牙科毋單淨（毋單止）摎（同）人鑲牙補齒，還有當（盡）多種醫療服務。",現代牙科不只幫人鑲牙補齒，還有很多種醫療服務。,,動詞,,1人體與醫療
1-174,咻咻咻咻,xiuˇ xiuˇ xiu xiu,"形容一陣一陣抽痛的樣子。
例如：寒天來吔，阿婆个腳膝頭（膝頭）又會咻咻咻咻，痛到（痛啊）睡毋得。",冬天來了，奶奶的膝蓋又會隱隱抽痛，痛得無法入睡。,「咻」，暫用字,形容詞,,1人體與醫療
1-175,砸身,zabˋ siinˊ,"身體健壯。
例如：佢看起來還恁砸身，無想着恁遽就走忒（走核）吔。",他看起來還很健壯，沒想到這麼快就去世了。,,形容詞,,1人體與醫療
1-176,照光線（照電光）,zeu gongˊ xien (zeu tien gongˊ),"照X光。
例如：佢分車仔撞着，愛去照光線。",他被車子撞到，要去照X光。,,動詞,,1人體與醫療
1-177,診所,ziinˊ soˋ ,"診所。
例如：你緊嗽，還毋去診所拿藥仔食！",你一直咳嗽，還不去診所拿藥吃！,,名詞,,1人體與醫療
1-178,捉痧【扭痧】,zogˋ saˊ【neuˋ saˊ】,"刮痧，替中暑或感冒的人刮經絡。
例如：熱着頭那暈，分人捉痧（扭痧）過後會較（過）自然。",中暑頭暈，讓人刮痧之後會比較舒服。,,動詞,,1人體與醫療
1-179,嘴包,zoi bauˊ,"口腔內部兩側。
例如：佢毋知食着麼个，嘴包當（蓋）爛。",他不知道吃到什麼，口腔內部兩側破了。,,名詞,,1人體與醫療
1-180,嘴竵竵,zoi feˋ feˋ ,"嘴歪歪的。
例如：佢識中風過，故所正會嘴竵竵。",他曾經中風過，所以才會嘴巴歪斜。,,形容詞,,1人體與醫療
1-181,蛀牙,zu ngaˇ ,"蛀牙。
例如：食過東西愛洗嘴，正毋會蛀牙。",吃完東西要清潔口腔，才不會蛀牙。,,動詞,,1人體與醫療
1-182,種牙齒,zung ngaˇ ciiˋ ,"植牙。
例如：這下人種牙齒，一支就愛歸十萬個銀。",現在人植牙，一支就要上十萬元。,,動詞,,1人體與醫療
1-183,斷乳,donˋ nen,"斷奶。
例如：狗子吂（毋曾）斷乳，不時都擒等狗嫲搶乳食。",小狗還沒斷奶，無時無刻都黏著母狗搶奶喝。,,動詞,,1人體與醫療
1-184,氣脈,hi magˋ ,"氣力、精力，一般多指生命的延續力。
例如：該人分水浸着（沉着），聽講吂（毋曾）送到醫院就測無氣脈吔。
例如：仰仔講佢都毋會分醒，𠊎無恁大氣脈同佢詏。","那人溺水，聽說還沒送到醫院就測量不到生命跡象了。
再怎麼說他都不會清醒，我沒有這麼大的氣力跟他爭辯。",,名詞,,1人體與醫療
1-185,打噎啄,daˋ ed dug/dog,不間斷的打嗝。,,,動詞,,1人體與醫療
1-186,大舌,de sad,口吃。,,,形容詞,,1人體與醫療
1-187,發牙包,bodˋ ngaˇ bauˊ ,牙齦長膿包。,,,動詞,,1人體與醫療
1-188,食涼,siid liongˇ ,吃了可以消暑退火。,,,動詞,,1人體與醫療
1-189,此腔無此詞條,,,,,,,
2-1,閼死,adˋ xiˋ ,"氣死。
例如：佢分頭家在大家面前恁仔咄，又做毋得罵轉去（歸去），忍在（忍啊）心肚（心肚仔）會閼死。",他被老闆在大家面前這樣斥責，又不能罵回去，忍在心中會氣死。,,動詞,,2心理活動與感覺
2-2,唉唉㗱㗱,aiˊ aiˊ jib jib,"怨歎連連的樣子。
例如：動啊着就唉唉㗱㗱个人，愛仰仔做大事？",動不動就怨歎連連的人，要怎樣做大事？,,動詞,,2心理活動與感覺
2-3,半生死,ban sangˊ xiˋ ,"要死不活；剩下半條命。
例如：佢做到半生死，錢又分人騙淨淨，實在衰到貼地！",他做得要死不活，錢又被人騙光光，實在倒楣透頂！,,形容詞,,2心理活動與感覺
2-4,蹦跳,bangˋ tiauˇ ,"跳腳，氣急敗壞的樣子。同義詞有「蹦飆」、「蹦蹦跳」。
例如：佢聽着這兜傷人个話，譴到蹦跳。",他聽到這些傷人的話，氣得跳腳。,,形容詞,,2心理活動與感覺
2-5,發琢愕（發琢呆）,bodˋ dogˋ ngogˋ (bodˋ dogˋ ngoiˇ),"發呆、發楞。
例如：遽啊去赴上班，莫在該發琢愕。",快點趕去上班，不要在那裡發呆。,,動詞,,2心理活動與感覺
2-6,痴呆痴呆,ciiˊ ngoiˇ ciiˊ ngoiˇ,"呆癡、愚痴。亦可說「痴痴呆呆」。
例如：你莫挑事（剔試）挶到（挶啊）痴呆痴呆，麼个就毋知樣仔。",你別故意裝愚痴，什麼都不知道的樣子。,,形容詞,,2心理活動與感覺
2-7,暢快【爽快】,congˋ kuai【songˋ kuai】,"身心舒服快樂。
例如：論文總算寫忒（寫核）通過吔，實在暢快（爽快）。",論文總算寫完通過了，真是身心舒服快樂。,,形容詞,,2心理活動與感覺
2-8,抽筋縮脈,cuˊ ginˊ sogˋ magˋ ,"痛苦萬分狀。原指抽除筋絡緊縮血脈，表痛苦至極。
例如：痛風擎起來，抽筋縮脈，痛到（痛啊）佇毋著。　",痛風發作，痛苦萬分，痛得受不了。,,動詞,,2心理活動與感覺
2-9,鈂鈂,dem dem,"感到笨重的樣子。
例如：無食殗殗，食飽又鈂鈂。",沒吃東西沒精神，吃飽了又覺得身體笨重。,,形容詞,,2心理活動與感覺
2-10,知足,diˊ jiugˋ ,"知足。
例如：人愛知足正會快樂。",人要知足才會快樂。,,動詞,,2心理活動與感覺
2-11,顛顛倒倒,dienˊ dienˊ do do ,"神智不甚清醒貌。
例如：佢食酒醉吔，講話顛顛倒倒，聽都毋識。",他喝醉了，說話顛三倒四，聽都聽不懂。,,形容詞,,2心理活動與感覺
2-12,丟酸,diuˊ sonˊ【diu sonˊ】,形容食物的味道極酸。,,,形容詞,,2心理活動與感覺
2-13,丟苦,diuˊ fuˋ【diu fuˋ】,"形容食物的味道極苦。亦可說「苦丟丟仔」。
例如：苦瓜丟苦，盡多細人仔毋敢食。",苦瓜非常苦，很多小孩子不敢吃。,,形容詞,,2心理活動與感覺
2-14,發性（起性）,fadˋ xin (hiˋ xin),"指人使性子、發牛脾氣。
例如：佢係發性起來，麼人个話都毋聽。",他要是發起牛脾氣，什麼人的話都不聽。,,動詞,,2心理活動與感覺
2-15,反心,fanˋ ximˊ ,"改變心意、反悔。
例如：見擺大家講好个事情，佢毋係反心就係毋承認。",每次大家講好的事情，他不是反悔就是不承認。,,動詞,,2心理活動與感覺
2-16,火氣,foˋ hi,"怒氣；中醫裡講的火氣。
例如：做麼个火氣恁大？麼人惹着你係無？
例如：佢前一駁仔火氣大緊爛嘴，到今還吂（毋曾）好。","幹嘛火氣這麼大？誰惹到你是嗎？
他前一陣子火氣大嘴巴一直破洞，到現在還沒好。",,名詞,,2心理活動與感覺
2-17,風神哎哎,fungˊ siinˇ ngai ngai,"洋洋得意。
例如：阿祿伯自從厥倈仔頭路成功以後，去到哪就風神哎哎。",阿祿伯自從他兒子事業成功後，去到哪兒都洋洋得意。,,形容詞,,2心理活動與感覺
2-18,甘,gamˊ ,"甘甜的味道。亦可說「甘甘」，強調甘的滋味。
例如：這茶食吔嘴尾會甘，有影係好茶。",這茶喝了尾韻甘甜，果真是好茶。,,形容詞,,2心理活動與感覺
