編號,客家語,客語標音,華語詞義/例句,翻譯,備註,詞性1,詞性2,分類,,
1-134,破相,poˋ siongˋ ,"破相。
例如：頭擺人驚破相，毋會儘採去桊耳。",以前的人怕破相，不會隨意去穿耳洞。,,形容詞,,1人體與醫療,,
1-135,青瞑,ciang+ miang+ ,"失明，眼睛喪失了視覺能力。
例如：若目珠歸日晟緊手機，毋驚會搣青瞑哶？",你的眼睛整天盯著手機看，不怕會弄瞎嗎？,,動詞,,1人體與醫療,,
1-136,七坐八爬九生牙,cid^ co+ bad^ paˇ giu^ sang+ ngaˇ ,"謂小兒生長的過程，七個月能坐，八個月能爬，九個月長牙齒。
例如：七坐八爬九生牙，細人撚啊撚，毋多知斯恁大咧。",七坐八爬九長牙，小孩養著顧著，不知不覺就這麼大了。,,名詞,,1人體與醫療,,
1-137,膝頭腕,cid^ teuˇ van^,"膝蓋骨；膝關節。
例如：阿伯姆腳毋好，加兩日愛手術換膝頭腕。",伯母有腳疾，過幾天要手術置換膝關節。,,名詞,,1人體與醫療,,
1-138,搶食胲,ciong^ shidˋ goi+ ,"喉結。
例如：細阿哥轉骨咧，搶食胲看起來加較顯明。",男孩到了青春期，喉結看起來更加明顯。,,名詞,,1人體與醫療,,
1-139,刺着,ciug^ do^,"刺到、刺傷。
例如：厥腳分盎析刺着，出當多血。",他的腳被玻璃碎片刺傷，流很多血。,,動詞,,1人體與醫療,,
1-140,刺目,ciug^ mug^,"耀眼、礙眼。
例如：日頭下箭核咧，恁刺目，愛仰脣看書？",陽光直射著，這麼刺眼，要怎麼看書？,,動詞,,1人體與醫療,,
1-141,勯撇,shen+ ped^,"沒了氣息，但不一定死亡，亦有昏去的意思。
例如：頭擺人㓾雞鴨，愛等佢完全勯撇，正使得熝滾水。
例如：阿日哥做个係粗事，逐日轉來硬硬斯會勯撇。","以前人殺雞鴨，要等牠完全沒了氣息，才可以燙熱水。
阿日哥做的是粗重的工作，每天回家就一副快死了的樣子。",,動詞,,1人體與醫療,,
1-142,聲胲,shang+ goi+ ,聲音、嗓音的大小。例如「厥聲胲當大」。,他的嗓門很大。,,名詞,,1人體與醫療,,
1-143,擤濞,senˋ piˋ ,"擤鼻涕。
例如：佢寒着，擤濞擤無停。",他感冒，擤鼻涕擤個不停。,,動詞,,1人體與醫療,,
1-144,屎朏斗,shiˋ vud^ deu^,"臀部。
例如：阿姆降子過後屎胐斗變大，褲尖毋落咧！",媽媽生產過後屁股變大，褲子擠不下了！,,名詞,,1人體與醫療,,
1-145,食嗽,shidˋ cugˋ ,"吃了可以治療咳嗽。
例如：這藥食嗽，毋會苦，你使得試下看。",這藥治咳嗽，不會苦，你可以試試看。,,動詞,,1人體與醫療,,
1-146,食腳疾个,shidˋ giog^ cidˋ gai+ ,"治療腳痛的藥（食用）。而相同句型為「食嗽个」則為「治療咳嗽的藥」。
例如：這係食腳疾个，這係食嗽个，你斯毋好拿毋著來食哦！",這是治療腳痛的藥，這是治咳嗽的，你可別拿錯了吃喲！,,動詞,,1人體與醫療,,
1-147,腎家,shinˋ ga+ ,"腎臟。
例如：聽人講，腎家毋砸个人較會腰骨痠軟。",聽人說，腎臟功能虛弱的人比較容易腰痠背痛。,,名詞,,1人體與醫療,,
1-148,上想,shongˋ siong^,"上截，指手臂或腿的上半部，即上臂或大腿部位。「下想」則為「下截」，指手臂或腿的下半部，即下臂或小腿部位。
例如：擎啞鈴使得鍛鍊上想个肌肉。",舉啞鈴可以鍛鍊上臂的肌肉。,,名詞,,1人體與醫療,,
1-149,手脛,shiu^ guang^,"下臂，指手掌至手肘的那一段。「腳脛」則指腳掌至膝蓋的那一段。
例如：佢瘦夾夾，手脛恁幼，一撚斯會斷撇个樣。",他瘦巴巴的，下臂這麼細，一捏就會斷掉的樣子。,,名詞,,1人體與醫療,,
1-150,瘸手跛腳,kioˇ shiu^ baiˇ giog^,"形容手腳不健全，行動不便的樣子。
例如：佢無瘸手跛腳，也毋會目瞨耳聾，仰脣會去做乞食？",他沒有四肢不健全，也不會眼盲耳聾，怎麼會去當乞丐？,,形容詞,,1人體與醫療,,
1-151,手指丫,shiu^ zhi^ a+ ,"手掌的虎口處。
例如：包菜包該下，使得用手指丫捻一條錐錐个線。",包菜包的時候，可以用手掌虎口處捏一條尖尖突出的線。,,名詞,,1人體與醫療,,
1-152,手指罅,shiu^ zhi^ laˋ ,"手指間之縫隙。
例如：湖鰍當會鑽，看緊捉着咧，又對手指罅滑走咧。",泥鰍很會鑽，眼看抓到了，又從指縫溜走了。,,名詞,,1人體與醫療,,
1-153,水藥,shui^ rhogˋ ,"用水煎煮的中藥。
例如：今這下个漢醫大體都開安做科學中藥个藥粉，較少合水藥喊人自家轉去烳咧。",現在的中醫大多開叫做科學中藥的藥粉，比較少配湯藥讓人自己回家煮了。,,名詞,,1人體與醫療,,
1-154,雙下𪘒,sung+ ha+ ngam+ ,"雙下巴。
例如：佢恁久較福相，笑啊去雙下𪘒斯看現現。",他最近比較福態，一笑起來雙下巴就明顯可見。,,名詞,,1人體與醫療,,
1-155,雙瞼目,sung+ ngiam+ mug^,"雙眼皮。
例如：佢係雙瞼目，目珠當大蕊。",他是雙眼皮，眼睛很大。,,名詞,,1人體與醫療,,
1-156,大嫲聲,taiˋ maˇ shang+ ,"很大聲。
例如：隔壁講話大嫲聲，驚人聽毋着樣。",隔壁講話很大聲，怕別人聽不到一樣。,,形容詞,,1人體與醫療,,
1-157,大聲胲,taiˋ shang+ goi+ ,"大嗓門。
例如：外阿婆个大聲胲，遠遠斯聽得着。",外婆的大嗓門，遠遠都聽得到。,,形容詞,,1人體與醫療,,
1-158,聽毋真,ten+ mˇ zhin+ ,"聽不清楚。
例如：你話講忒細聲，𠊎聽毋真。",你話說得太小聲，我聽不清楚。,,動詞,,1人體與醫療,,
1-159,拖命,to+ miangˋ ,"接近死亡而未死，勉強維持生命。
例如：中風恁多年，搵在眠床項毋會停動，單淨拖命忒等。",中風這麼多年，臥床不能動，僅僅勉強維持生命而已。,,動詞,,1人體與醫療,,
1-160,退紅,tuiˋ fungˇ ,"消炎。
例如：這藥膏已有效，搽幾到斯退紅咧。",這藥膏很有效，擦個幾次就消炎了。,,動詞,,1人體與醫療,,
1-161,推推嚟,tui+ tui+ leˇ ,"將傷部搓揉搓揉一番；抓來修理一番。
例如：頸根試着硬鉸硬鉸，去分人推推嚟會較鬆爽。
例如：佢當番綻，分厥爸推推嚟過後，有較乖。","脖子感覺到僵硬，去讓人推拿一下會比較舒服。
他很頑皮，被他爸修理過後，有比較乖。",,動詞,,1人體與醫療,,
1-162,橫撇（橫笐）,vangˋ ped^(vangˋ gongˇ),"以人死亡倒地的意象，用以指稱死亡。
例如：佢一橫撇，歸家屋斯四離五散。",他一去世，整個家就四分五裂。,,動詞,,1人體與醫療,,
1-163,胃糟糟,vuiˋ zo+ zo+ ,"腸胃中缺乏油脂想吃肉的感覺。
例如：李酸合澀，食了胃糟糟。",李子酸又澀，吃了胃中缺乏油脂想吃肉。,,形容詞,,1人體與醫療,,
1-164,鐮鐵,liamˇ tied^,"胰臟。
例如：當多人毋知，鐮鐵乜係一種消化器官。",很多人不知道，胰臟也是一種消化器官。,,名詞,,1人體與醫療,,
1-165,烏蠅屎,vu+ rhinˇ shi^,"指臉上的雀斑。
例如：行偎一看，厥面項正經有當多烏蠅屎。",走近一看，他的臉上真的有很多雀斑。,,名詞,,1人體與醫療,,
1-166,烏青,vu+ ciang+ ,"瘀青。
例如：你在哪𢼛着？𢼛都烏青烏青。
例如：吾腳項該搭烏青，恁多日咧還毋得退。","你在哪撞到？撞得青一塊紫一塊。
我腳上那塊瘀青，這麼多天了還不得消退。",,形容詞,名詞,1人體與醫療,,
1-167,搵着,vud^ do^,"扭傷。
例如：佢昨晡日打拳，毋堵好搵着，怕幾下日使毋得去咧。",他昨天打拳，不小心扭傷，恐怕好幾天不能去了。,,動詞,,1人體與醫療,,
1-168,屙痢肚,o+ liˋ du^,"拉肚子。
例如：𠊎怕係食着無萋个東西，緊屙痢肚。",我恐怕是吃到不新鮮的東西，一直拉肚子。,,動詞,,1人體與醫療,,
1-169,楔牙齒,siab^ ngaˇ chi^,"塞牙縫。
例如：雞肉當好食，毋過也當會楔牙齒。
例如：食着恁多忒等，無搭碓，毋罅楔牙齒。","雞肉很好吃，不過也很會塞牙縫。
吃那麼一點點而已，沒意思，不夠塞牙縫。",,動詞,,1人體與醫療,,
1-170,食着風（沖着風）,shidˋ do^ fung+ (cungˇ do^ fung+),"受到風寒。
例如：細妹人做月盡驚食着風。",女人坐月子最怕受到風寒。,,動詞,,1人體與醫療,,
1-171,心肝前,sim+ gon+ cienˇ ,"胸前。
例如：該個細人，伏在厥姆个心肝前睡目，睡去吹包。",那個小孩，趴在他母親的胸前睡覺，睡到打呼。,,名詞,,1人體與醫療,,
1-172,心肝頭,sim+ gon+ teuˇ ,"胸中或心裡。
例如：同佢冤家過後，吾心肝頭拶拶，當毋爽快。",和他吵架過後，我心裡鬱悶，很不舒服。,,名詞,,1人體與醫療,,
1-173,鑲牙補齒,siong+ ngaˇ bu^ chi^,"鑲牙補齒。
例如：現代牙科毋單淨同人鑲牙補齒，還有當多種醫療服務。",現代牙科不只幫人鑲牙補齒，還有很多種醫療服務。,,動詞,,1人體與醫療,,
1-174,咻咻咻咻,siuˇ siuˇ siuˋ siuˋ ,"形容一陣一陣抽痛的樣子。
例如：寒天來咧，阿奶个腳膝頭又會咻咻咻咻，疾都睡毋得。",冬天來了，奶奶的膝蓋又會隱隱抽痛，痛得無法入睡。,「咻」，暫用字,形容詞,,1人體與醫療,,
1-175,砸,zab^,"身體健壯。
例如：佢看來還已砸身，無想着恁遽斯走撇咧。",他看起來還很健壯，沒想到這麼快就去世了。,,形容詞,,1人體與醫療,,
1-176,照電光,zheuˋ tienˋ gong+ ,"照X光。
例如：佢分車撞着，愛去照電光。",他被車子撞到，要去照X光。,,動詞,,1人體與醫療,,
1-177,診所,zhin+ so^,"診所。
例如：你緊嗽，還毋去診所拿藥食！",你一直咳嗽，還不去診所拿藥吃！,,名詞,,1人體與醫療,,
1-178,拷痧,kauˇ sa+ ,"刮痧，替中暑或感冒的人刮經絡。
例如：熱着頭那暈，分人拷痧過後會較自然。",中暑頭暈，讓人刮痧之後會比較舒服。,,動詞,,1人體與醫療,,
1-179,嘴包,zhoiˋ bau+ ,"口腔內部兩側。
例如：佢毋知食着麼个，嘴包爛空。",他不知道吃到什麼，口腔內部兩側破了。,,名詞,,1人體與醫療,,
1-180,嘴竵竵,zhoiˋ fe^ fe^,"嘴歪歪的。
例如：佢識中風過，因致正會嘴竵竵。",他曾經中風過，所以才會嘴巴歪斜。,,形容詞,,1人體與醫療,,
1-181,蛀牙,zhuˋ ngaˇ ,"蛀牙。
例如：食好東西愛洗嘴，正毋會蛀牙。",吃完東西要清潔口腔，才不會蛀牙。,,動詞,,1人體與醫療,,
1-182,種牙齒,zhungˋ ngaˇ chi^,"植牙。
例如：這下人種牙齒，一支斯愛歸十萬銀。",現在人植牙，一支就要上十萬元。,,動詞,,1人體與醫療,,
1-183,斷乳,don^ nenˋ ,"斷奶。
例如：狗子吂斷乳，不時都黏核狗嫲搶乳食。",小狗還沒斷奶，無時無刻都黏著母狗搶奶喝。,,動詞,,1人體與醫療,,
1-184,氣脈,kiˋ mag^,"氣力、精力，一般多指生命的延續力。
例如：該人分水浸着，聽講吂送到醫院斯測無氣脈咧。
例如：佢硬講都毋會分醒，𠊎無恁大氣脈同佢詏。","那人溺水，聽說還沒送到醫院就測量不到生命跡象了。
再怎麼說他都不會清醒，我沒有這麼大的氣力跟他爭辯。",,名詞,,1人體與醫療,,
1-185,打噎啄,da^ edˋ dugˋ,不間斷的打嗝。,,,動詞,,1人體與醫療,,
1-186,大舌,taiˋ shedˋ,口吃。,,,形容詞,,1人體與醫療,,
1-187,生牙包,sang+ ngaˇ bau+ ,牙齦長膿包。,,,動詞,,1人體與醫療,,
1-188,食涼,shid^ liongˇ ,吃了可以消暑退火。,,,動詞,,1人體與醫療,,
1-189,此腔無此詞條,,,,,,,,,
2-1,閼死,ad^ si^,"氣死。
例如：佢分頭家在大家面前恁泥咄，又使毋得罵轉去，忍在心肝肚會閼死。",他被老闆在大家面前這樣斥責，又不能罵回去，忍在心中會氣死。,,動詞,,2心理活動與感覺,,
2-2,此腔無此詞條,,,,,,,,,
2-3,半生死,banˋ sang+ si^,"要死不活；剩下半條命。
例如：佢做去半生死，錢又分人騙淨淨，實在衰都貼地！",他做得要死不活，錢又被人騙光光，真是倒楣透頂！,,形容詞,,2心理活動與感覺,,
2-4,蹦跳,bang^ tiauˇ ,"跳腳，氣急敗壞的樣子。同義詞有「蹦飆」、「蹦蹦跳」。
例如：佢聽着這兜傷人个話，譴都蹦跳。",他聽到這些傷人的話，氣得跳腳。,,形容詞,,2心理活動與感覺,,
2-5,發琢愕,bud^ dog^ ngog^,"發呆、發楞。
例如：遽遽去赴上班，莫在該發琢愕。",快點趕去上班，不要在那裡發呆。,,動詞,,2心理活動與感覺,,
2-6,痴呆痴呆,chi+ ngoiˇ chi+ ngoiˇ ,"呆癡、愚痴。亦可說「痴痴呆呆」。
例如：你莫挑挑挶都痴呆痴呆，麼个都毋知个樣。",你別故意裝愚痴，什麼都不知道的樣子。,,形容詞,,2心理活動與感覺,,
2-7,暢快,cong^ kuaiˋ ,"身心舒服快樂。
例如：論文總算寫撇通過咧，實在暢快。",論文總算寫完通過了，真是身心舒服快樂。,,形容詞,,2心理活動與感覺,,
2-8,抽筋縮脈,chiu+ gin+ sog^ mag^,"痛苦萬分狀。原指抽除筋絡緊縮血脈，表痛苦至極。
例如：痛風擎起來，抽筋縮脈，疾去佇毋著。　",痛風發作，痛苦萬分，痛得受不了。,,動詞,,2心理活動與感覺,,
2-9,鈂鈂,demˋ demˋ ,"感到笨重的樣子。
例如：無食殗殗，食飽又鈂鈂。",沒吃東西沒精神，吃飽了又覺得身體笨重。,,形容詞,,2心理活動與感覺,,
2-10,知足,di+ ziug^,"知足。
例如：人愛知足正會快樂。",人要知足才會快樂。,,動詞,,2心理活動與感覺,,
2-11,顛顛倒倒,dien+ dien+ doˋ doˋ ,"神智不甚清醒貌。
例如：佢食酒醉咧，講話顛顛倒倒，聽都毋識。",他喝醉了，說話顛三倒四，聽都聽不懂。,,形容詞,,2心理活動與感覺,,
2-12,極酸,kidˋ son+ ,形容食物的味道極酸。,,,形容詞,,2心理活動與感覺,,
2-13,極苦,kidˋ ku^,"形容食物的味道極苦。
例如：苦瓜極苦，已多細人毋敢食。",苦瓜非常苦，很多小孩子不敢吃。,,形容詞,,2心理活動與感覺,,
2-14,發性,fad^ siangˋ ,"指人使性子、發牛脾氣。
例如：佢係發性起來，麼人个話都毋聽。",他要是發起牛脾氣，什麼人的話都不聽。,,動詞,,2心理活動與感覺,,
2-15,反心,fan^ sim+ ,"改變心意、反悔。
例如：見擺大家講好个事情，佢毋係反心斯係毋承認。",每次大家講好的事情，他不是反悔就是不承認。,,動詞,,2心理活動與感覺,,
2-16,火氣,fo^ kiˋ ,"怒氣；中醫裡講的火氣。
例如：做麼个火氣恁大？麼人惹着你係無？
例如：佢前一站火氣大緊爛嘴，到今還吂好。","幹嘛火氣這麼大？誰惹到你是嗎？
他前一陣子火氣大嘴巴一直破洞，到現在還沒好。",,名詞,,2心理活動與感覺,,
2-17,風神喋喋,fung+ shinˇ de+ deˊ/fung+ shinˇ deˋ deˋ,"洋洋得意。
例如：阿祿伯自從厥倈頭路成功了後，去到哪都風神喋喋。",阿祿伯自從他兒子事業成功後，去到哪兒都洋洋得意。,,形容詞,,2心理活動與感覺,,
2-18,甘,gam+ ,"甘甜的味道。亦可說「甘甘」，強調甘的滋味。
例如：這茶食了嘴尾會甘，有影係好茶。",這茶喝了尾韻甘甜，果真是好茶。,,形容詞,,2心理活動與感覺,,
2-19,𨢑嘴,giamˋ zhoiˋ,"嘴巴有澀而沾黏的感覺。
例如：這弓蕉還青青，食起來會𨢑嘴。",這香蕉還綠綠的，吃起來嘴巴會有澀澀黏黏的感覺。,,形容詞,,2心理活動與感覺,,
2-20,驚都會死,giang+ do+ voi+ si^,"怕得要命。
例如：講着地動，大家驚都會死。",講到地震，大家怕得要命。,,動詞,,2心理活動與感覺,,
2-21,驚驚險險,giang+ giang+ hiam^ hiam^,"感到驚險可怕的樣子。
例如：這鐵線橋又高又長，行過去个人逐儕都驚驚險險，潑一身大汗。",這座吊橋又高又長，走過去的人個個都感到驚險可怕的樣子，出了一身汗。,,形容詞,,2心理活動與感覺,,
2-22,嗃嗃滾,gauˇ gauˇ gun^,"形容抱怨或不滿的聲音，多用於罵人。
例如：百貨起價，單淨薪水無起，食月給个人嗃嗃滾。",各種貨品漲價，就薪水沒漲，領月薪的人怨聲載道。,,虛詞,,2心理活動與感覺,,
2-23,過願,goˋ ngienˋ ,"過癮。
例如：好看个戲，無看三遍毋會過願。",好看的戲，沒看三遍不會過癮。,,動詞,,2心理活動與感覺,,
2-24,鹹丟丟,hamˇ diuˇ diuˇ ,"形容味道很鹹。
例如：鹹魚鹹丟丟，傍飯毋好傍恁大垤。",鹹魚味道很鹹，配飯別配這麼大塊。,,形容詞,,2心理活動與感覺,,
2-25,好擳擳（好觸觸）,hauˋ ziedˋ ziedˋ(hauˋ chugˋ chugˋ),"興沖沖的樣子。
例如：阿哥一聽着搞水斯好擳擳，逐緊愛去。
例如：細人一學會騎鐵馬，斯好擳擳密密愛去騎。","哥哥一聽到玩水就興沖沖的，追著要去。
小孩一學會騎腳踏車，就興沖沖的頻頻要去騎。",,形容詞,,2心理活動與感覺,,
2-26,起番癖,ki^ fan+ piag^,"發牛脾氣。
例如：講人毋贏，嗄在該起番癖，還見笑。",跟人講理輸了，卻在那發牛脾氣，真丟臉。,,動詞,,2心理活動與感覺,,
2-27,起戇面（起番面）,ki^ ngongˋ mienˋ(ki^ fan+ mienˋ) ,"生氣、翻臉。
例如：厥心情毋好，你毋好惹佢，等加下佢起戇面你斯知哩喲！",他心情不好，你別惹他，等一下他翻臉你就知道了！,,動詞,,2心理活動與感覺,,
2-28,翕翕（翕熱）,hib^ hib^ (hib^ ngiedˋ),"悶熱。
例如：今晡日个日頭已烈，又無半屑風，試着翕翕。",今天的太陽很大，又沒半點風，感覺悶熱。,,形容詞,,2心理活動與感覺,,
2-29,梟心,hiau+ sim+ ,"心存非分。
例如：做人毋好有梟心，正會受人歡迎。",做人別心存非分，才會受人歡迎。,,動詞,,2心理活動與感覺,,
2-30,堪毋得,kam+ mˇ ded^,"不值得；承受不了。
例如：該斯堪毋得半角銀个東西，仰脣愛恁計較。
例如：毋好恁拚命个做哦，若身體斯會堪毋得。","那是值不了半點錢的東西，哪需要這麼計較。
別那麼拼死的做喔，你的身體可是會受不了。",,動詞,,2心理活動與感覺,,
2-31,企坐毋核,ki+ co+ mˇ hedˋ ,"坐立難安。
例如：清海嫂聽着妹快會降咧，企坐毋核，遽遽逐到醫院去。",清海嫂聽到女兒即將臨盆了，坐立難安，趕快跑到醫院去。,,短語,,2心理活動與感覺,,
