編號,客家語,客語標音,客語音檔,華語詞義,例句,例句音檔,翻譯,備註,詞性1,詞性2,分類
1-80,汗流脈落,hon+ liu mag logˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-080.mp3,汗流浹背。,懶尸牯做事就尋衫著，食飯就拚到汗流脈落。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-080s.mp3,懶惰鬼工作時涼得找衣服穿，吃飯時就拼得汗流浹背。,,形容詞,,1人體與醫療
1-81,醫病,rhiˋ piang+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-081.mp3,治療疾病。,陳醫生按算轉鄉下開業，摎鄉親醫病。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-081s.mp3,陳醫師打算回鄉下開業，幫鄉親治病。,,動詞,,1人體與醫療
1-82,菸願,rhanˋ ngien+,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-082.mp3,菸癮。,正十分鐘無食菸，佢个菸願又擎起來。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-082s.mp3,才十分鐘沒抽菸，他的菸癮又犯。,,名詞,,1人體與醫療
1-83,蜒着,rhan doˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-083.mp3,被毒蟲爬過而灼傷皮膚，如「分蟲仔蜒着」。,,,被蟲爬過而灼傷皮膚,,動詞,,1人體與醫療
1-84,有身項,rhiuˋ shinˋ hong+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-084.mp3,懷孕，有孕在身。,有身項个人愛多尞，毋好忒過勞碌。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-084s.mp3,有孕在身的人要多休息，不要太過勞累。,,動詞,,1人體與醫療
1-85,酒窟,ziuˊ fud ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-085.mp3,酒窩。,佢一笑，面項个酒窟就會走出來。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-085s.mp3,他一笑，臉上的酒窩就會浮現。,,名詞,,1人體與醫療
1-86,胠罅下（腳脥下）,kiaˇ laˇ haˋ (giog kiabˋ haˋ),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-086.mp3,胯下。,當多蚊仔在你个胠罅下飛啊飛愛叼你，還毋遽遽走！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-086s.mp3,很多蚊子在你胯下環飛著要咬你，還不快走！,,名詞,,1人體與醫療
1-87,缺嘴,kied zhoiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-087.mp3,兔脣。,現下人出世係講缺嘴，有好醫。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-087s.mp3,現代人出生若是兔脣，有得醫治。,,動詞,,1人體與醫療
1-88,拳頭嫲,kien teu ma,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-088.mp3,拳頭。,抽血个時節，護理師會喊你揢拳頭嫲。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-088s.mp3,抽血的時候，護理師會叫你握拳頭。,,名詞,,1人體與醫療
1-89,虯毛仔（縐毛仔）,kiu moˋ er (ziuˇ moˋ er),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-089.mp3,天生捲髮的人。,𠊎生成就虯毛仔，自娘胎𠊎姆就同𠊎電好咧。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-089s.mp3,我天生就是捲髮，打從娘胎我媽媽就幫我燙好了。,,名詞,,1人體與醫療
1-90,靠溜皮,koˇ liuˇ pi ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-090.mp3,擦破皮。,佢个皮鞋毋合腳，正著着一點鐘就靠溜皮。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-090s.mp3,他的皮鞋不合腳，才穿一個鐘頭腳就磨破皮。,,動詞,,1人體與醫療
1-91,夯人,hongˋ ngin,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-091.mp3,懷孕。,𠊎个心臼夯人咧，𠊎愛做阿婆哩喲！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-091s.mp3,我媳婦懷孕了，我要當奶奶囉！,,動詞,,1人體與醫療
1-92,爛嘴,lan+ zhoiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-092.mp3,口腔潰爛，嘴破。,𠊎恁久火氣大，緊爛嘴。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-092s.mp3,我最近火氣大，一直嘴破。,,動詞,,1人體與醫療
1-93,冷底,langˋ daiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-093.mp3,體質冷的特性，反之，體質熱的人會說「熱底」。,冷底个人，一到冷天就手冷腳冷。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-093s.mp3,體質寒涼的人，一到冬天就手腳冰冷。,,名詞,,1人體與醫療
1-94,落胎,lauˇ toiˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-094.mp3,流產。,佢身體弱，擐細人仔毋核，落胎幾下擺，盡衰過。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-094s.mp3,她身體虛，懷不住孩子，流產好幾次，真是可憐。,,動詞,,1人體與醫療
1-95,力頭,lidˋ teu ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-095.mp3,力氣。,佢生着矮細罔矮細，毋過力頭已大。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-095s.mp3,他長得雖然矮小，不過力氣很大。,,名詞,,1人體與醫療
1-96,膦棍,linˊ gunˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-096.mp3,陰莖。,該人講話，膦棍長膦棍短，盡無水準。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-096s.mp3,那人說話，三句不離男性生殖器，很沒水準。,,名詞,,1人體與醫療
1-97,溜皮,liuˇ pi ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-097.mp3,擦破表皮。,佢走追仔分人撞着跢倒，膝頭鑪溜皮，好得人無仰般。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-097s.mp3,他賽跑被人撞到跌倒，膝蓋擦破皮，還好人沒怎樣。,,形容詞,,1人體與醫療
1-98,老症頭,loˊ zhinˇ teu ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-098.mp3,老毛病。,這係老症頭咧，食藥仔斯做得，無麼个相干。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-098s.mp3,這是老毛病了，吃藥即可，沒什麼關係。,,名詞,,1人體與醫療
1-99,入院,ngibˋ rhanˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-099.mp3,住進醫院。,阿伯入院手術骨刺，厥妹仔在醫院掌。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-099s.mp3,伯父住院開刀治療骨刺，他女兒在醫院看顧。,,動詞,,1人體與醫療
1-100,鑪溜皮,luˇ liuˇ pi ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-100.mp3,因摩擦而破皮。,阿文仔跢倒，手腳毋單淨鑪溜皮，還緊出血。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-100s.mp3,阿文跌倒，手腳不只擦破皮，還一直流血。,,動詞,,1人體與醫療
1-101,㪐皮,lud pi ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-101.mp3,脫皮。,上禮拜割着个傷口，會㪐皮咧，當痎。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-101s.mp3,上禮拜割到的傷口，快脫皮了，很癢。,,動詞,,1人體與醫療
1-102,毛辮,moˋ bienˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-102.mp3,髮辮子。如「拼毛辮」。,,,綁辮子。,,名詞,,1人體與醫療
1-103,目珠打着,mug zhuˋ daˊ doˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-103.mp3,眼睛被異物入侵。,熱天時虻仔歸陣仔飛，騎車仔該下目珠打着，當痛。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-103s.mp3,夏天時小蚊蟲群飛，騎車的時候飛進眼睛，很痛。,,動詞,,1人體與醫療
1-104,目珠花花,mug zhuˋ faˋ faˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-104.mp3,視力模糊，看不清楚的樣子。,人老咧，毋係耳聾聾，就係目珠花花。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-104s.mp3,人老了，不是聽不清楚，就是視力模糊。,,形容詞,,1人體與醫療
1-105,目摸目罅,mug moˋ mug la+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-105.mp3,視力模糊，四處摸索的樣子。,佢正醒，目摸目罅，尋當久正尋着便所。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-105s.mp3,他剛睡醒，視線模糊，找了好久才找到廁所。,,形容詞,,1人體與醫療
1-106,目屎,mug shiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-106.mp3,眼屎。,老妹朝晨䟘床吂洗面，目屎浙濟。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-106s.mp3,妹妹早上起床還沒洗臉，眼屎很多。,,名詞,,1人體與醫療
1-107,撓着（扭着）,nauˊ doˊ (ngiuˊ doˊ),https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-107.mp3,手部或腳部扭傷。,佢昨晡日打籃球撓着腳，行路跛啊跛仔，已衰過。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-107s.mp3,他昨天打籃球扭到腳，走路一跛一跛的，真可憐。,,動詞,,1人體與醫療
1-108,乳臊,nenˇ soˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-108.mp3,乳臭味。,細嬰兒仔鼻着阿姆个乳臊，嘴斯緊擘。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-108s.mp3,小嬰兒聞到母親的乳味，嘴巴就一直張開。,,名詞,,1人體與醫療
1-109,魚鱗痣,ng linˋ zhiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-109.mp3,魚鱗痣。,頭擺人會用酸醋點魚鱗痣，毋過效果有限。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-109s.mp3,以前人會點醋治療魚鱗痣，不過效果有限。,,名詞,,1人體與醫療
1-110,牙暴暴,nga bauˇ bauˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-110.mp3,形容牙齒突出的樣子。,佢牙暴暴，講話會漏風，成時連嘴都合毋密。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-110s.mp3,他牙齒暴暴突突的，說話會漏風，有時連嘴巴都合不攏。,,形容詞,,1人體與醫療
1-111,牙倉肉,nga congˋ ngiug ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-111.mp3,牙齦。,頭擺人講个「溜牙倉肉」，就係這下个「牙周病」。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-111s.mp3,從前人說的「溜牙齦肉」，就是現代的「牙周病」。,,名詞,,1人體與醫療
1-112,牙腳,nga giog ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-112.mp3,牙根。,先生講𠊎个牙腳蛀忒咧，毋挷忒佢做毋得。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-112s.mp3,醫生說我的牙根蛀掉了，不拔掉可不行。,,名詞,,1人體與醫療
1-113,齧牙,ngad nga ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-113.mp3,磨牙、咬著牙。例如「睡到齧牙」、「閼到齧牙」。,,,"睡到磨牙。
氣到咬牙。",,動詞,,1人體與醫療
1-114,癌症,ngam zhinˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-114.mp3,癌症。,有專家講壓力係人著着癌症个原因之一。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-114s.mp3,有專家說壓力是人罹患癌症的原因之一。,,名詞,,1人體與醫療
1-115,耳砣,ngiˊ to ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-115.mp3,耳垂。,厥耳空已大對，耳砣當賁肉。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-115s.mp3,他的耳朵很大一對，耳垂肉很厚。,,名詞,,1人體與醫療
1-116,耳聾,ngiˊ lungˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-116.mp3,耳聾。,無論係耳聾抑係青瞑个人，都愛有自家謀生个能力。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-116s.mp3,無論是耳聾或是眼睛看不見的人，都要有自我謀生的能力。,,形容詞,,1人體與醫療
1-117,拈藥仔,ngiamˋ rhogˋ er ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-117.mp3,拿藥方去中藥店配藥。,阿森伯嗽當多日咧，佢講愛去藥店拈藥仔來食。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-117s.mp3,阿森伯咳嗽好多天了，他說要去藥房配藥來吃。,,動詞,,1人體與醫療
1-118,尿出,ngiau+ chud ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-118.mp3,有尿意，尿急。「屎出」則代表有「便意」。,尿出就愛遽遽去屙，毋好忍。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-118s.mp3,尿急就要趕緊去上廁所，不要憋著。,,形容詞,,1人體與醫療
1-119,尿泡,ngiau+ pauˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-119.mp3,膀胱。,食恁多茶還毋屙尿，尿泡會爆忒哦！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-119s.mp3,喝這麼多茶還不尿尿，膀胱會爆掉喔！,,名詞,,1人體與醫療
1-120,熱痱仔,ngiedˋ buiˇ er ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-120.mp3,痱子。,老弟背囊生熱痱仔，阿姆摎佢挲熱痱粉。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-120s.mp3,弟弟背上長痱子，媽媽幫他擦痱子粉。,,名詞,,1人體與醫療
1-121,殗殗,ngiemˇ ngiemˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-121.mp3,病弱無神貌。,阿慶姨正手術出來，殗殗講話無力。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-121s.mp3,阿慶姨剛手術出來，病弱無神、說話無力。,,形容詞,,1人體與醫療
1-122,人毋好,ngin m hoˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-122.mp3,生病、不舒服。,阿叔婆這站仔人毋好，當少出來過家尞。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-122s.mp3,叔婆這陣子人不舒服，很少出來串門子。,,形容詞,,1人體與醫療
1-123,屙硬屎,oˋ ngang+ shiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-123.mp3,排硬便。,阿明牯屙硬屎，另毋得出。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-123s.mp3,阿明排硬便，用力排也排不出來。,,動詞,,1人體與醫療
1-124,嗀出來,ogˋ chud loi ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-124.mp3,腹中逆氣使東西排出。,阿明毋知食着麼个無淨俐个，嗄歸下嗀出來。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-124s.mp3,阿明不知道吃了什麼不乾淨的，結果整個逆氣吐出來。,,動詞,,1人體與醫療
1-125,呸血（嘔血）,puiˇ hied （euˊ  hied）,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-125.mp3,吐血。,佢鼻血倒流到嘴肚嗄呸血出來，害𠊎著驚一下。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-125s.mp3,他鼻血倒流到嘴裡吐出血來，害我嚇一跳。,,動詞,,1人體與醫療
1-126,鼻囊峎,pi+ nang gienˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-126.mp3,鼻梁。,佢分同學用球仔擲着鼻囊峎，出當多鼻血。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-126s.mp3,他被同學用球丟中鼻梁，流很多鼻血。,,名詞,,1人體與醫療
1-127,鼻塞塞,pi+ sed sed ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-127.mp3,本指鼻子呼吸不通暢，引申為形容人小氣、不通人情。,佢做人盡慷慨，你仰會講佢鼻塞塞？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-127s.mp3,他為人很慷慨，你怎麼會說他小氣、不通人情？,,形容詞,,1人體與醫療
1-128,濞水,pi+ shuiˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-128.mp3,鼻水。,佢見食着辣个東西就會緊流濞水。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-128s.mp3,他每次吃到辣的東西就會一直流鼻水。,,名詞,,1人體與醫療
1-129,呸痰,puiˇ tam ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-129.mp3,吐痰。,儘採呸痰已無衛生，當得人惱。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-129s.mp3,隨意吐痰很不衛生，很討人厭。,,動詞,,1人體與醫療
1-130,病丁,piang+ denˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-130.mp3,病夫。,愛多運動，正毋會分人喊做病丁。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-130s.mp3,要多運動，才不會被人叫做病夫。,,名詞,,1人體與醫療
1-131,病症,piang+ zhinˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-131.mp3,病症。,係講著着尿毒這種病症，一生人都愛洗腰仔。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-131s.mp3,若是得到腎衰竭這種病，一輩子都得洗腎。,,名詞,,1人體與醫療
1-132,偏着,pienˋ doˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-132.mp3,扭傷。,實在運數還毋好，正行啊出大路，腳就偏着。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-132s.mp3,運氣實在不好，剛走出馬路，腳就扭傷。,,動詞,,1人體與醫療
1-133,破病,poˇ piang+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-133.mp3,生病，形容體弱多病。,佢破病破病，身體當弱，做麼个事就毋得。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-133s.mp3,他病懨懨的，身體很虛弱，什麼工作都沒辦法做。,,形容詞,,1人體與醫療
1-134,破相,poˇ siongˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-134.mp3,破相。,頭擺人驚破相，毋會儘採去桊耳。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-134s.mp3,以前的人怕破相，不會隨意去穿耳洞。,,形容詞,,1人體與醫療
1-135,青瞑,ciangˋ miangˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-135.mp3,失明，眼睛喪失了視覺能力。,若目珠歸日仔晟等手機仔，毋驚會搣青瞑無？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-135s.mp3,你的眼睛整天照射著手機光線，不怕會弄瞎嗎？,,動詞,,1人體與醫療
1-136,七坐八爬九生牙,cid coˋ bad pa giuˊ sangˋ nga,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-136.mp3,謂小兒生長的過程，七個月能坐，八個月能爬，九個月長牙齒。,七坐八爬九生牙，細人仔撚啊撚仔，毋多知仔就恁大咧。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-136s.mp3,七坐八爬九長牙，小孩養著顧著，不知不覺就這麼大了。,,名詞,,1人體與醫療
1-137,膝頭腕,cid teu vonˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-137.mp3,膝蓋骨；膝關節。,阿伯姆腳毋好，加兩日愛手術換膝頭腕。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-137s.mp3,伯母有腳疾，過幾天要手術置換膝關節。,,名詞,,1人體與醫療
1-138,搶食胲,ciongˊ shidˋ goiˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-138.mp3,喉結。,細阿哥仔轉骨咧，搶食胲看起來加較明顯。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-138s.mp3,男孩到了青春期，喉結看起來更加明顯。,,名詞,,1人體與醫療
1-139,劖着,cam doˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-139.mp3,刺到、刺傷。,厥腳分盎析仔劖着，出當多血。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-139s.mp3,他的腳被玻璃碎片刺傷，流很多血。,,動詞,,1人體與醫療
1-140,刺眼,ciug nganˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-140.mp3,耀眼、礙眼。,日頭下箭等咧，恁刺眼，愛仰般看書？,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-140s.mp3,太陽下直射著，這麼刺眼，要怎麼看書？,,動詞,,1人體與醫療
1-141,勯忒,shanˋ ted,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-141.mp3,"沒了氣息，但不一定死亡，亦有昏去的意思。
例如：頭擺人㓾雞鴨，愛等佢完全勯忒，正做得熝滾水。
例如：阿日哥做个係粗事，逐日轉來強強就會勯忒。",,,"以前人殺雞鴨，要等牠完全沒了氣息，才可以燙熱水。
阿日哥做的是粗重的工作，每天回家就一副快死了的樣子。",,動詞,,1人體與醫療
1-142,聲胲,shangˋ goiˋ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-142.mp3,聲音、嗓音的大小。例如「佢个聲胲當大」。,,,他的嗓門很大。,,名詞,,1人體與醫療
1-143,擤濞,senˇ pi+ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-143.mp3,擤鼻涕。,佢冷着，擤濞擤無停。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-143s.mp3,他感冒，擤鼻涕擤個不停。,,動詞,,1人體與醫療
1-144,屎胐斗,shiˊ vud deuˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-144.mp3,臀部。,阿姆降子過後屎胐斗變大，褲尖毋落咧！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-144s.mp3,媽媽生產過後屁股變大，褲子擠不下了！,,名詞,,1人體與醫療
1-145,食嗽,shidˋ cug ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-145.mp3,吃了可以治療咳嗽。,這藥仔食嗽，毋會苦，你做得試看哪。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-145s.mp3,這藥治咳嗽，不會苦，你可以試試看。,,動詞,,1人體與醫療
1-146,食腳痛个,shidˋ giog tungˇ gaiˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-146.mp3,治療腳痛的藥（食用）。而相同句型為「食嗽个」則為「治療咳嗽的藥」。,這係食腳痛个，這係食嗽个，你斯毋好拿毋著來食哦！,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-146s.mp3,這是治療腳痛的藥，這是治咳嗽的，你可別拿錯了吃喲！,,動詞,,1人體與醫療
1-147,腎,shinˇ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-147.mp3,腎臟。,聽人講，腎毋砸个人較會腰骨痠軟。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-147s.mp3,聽人說，腎臟功能虛弱的人比較容易腰痠背痛。,,名詞,,1人體與醫療
1-148,上想,shong+ siongˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-148.mp3,上截，指手臂或腿的上半部，即上臂或大腿部位。「下想」則為「下截」，指手臂或腿的下半部，即下臂或小腿部位。,擎啞鈴做得鍛鍊上想个肉。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-148s.mp3,舉啞鈴可以鍛鍊上臂的肌肉。,,名詞,,1人體與醫療
1-149,手脛,shiuˊ guangˊ ,https://wiki.hakka.gov.tw/file/107/3/ha/w/2ha-01-149.mp3,下臂，指手掌至手肘的那一段。「腳脛」則指腳掌至膝蓋的那一段。,佢瘦夾夾仔，手脛恁幼，一捏就會斷樣。,https://wiki.hakka.gov.tw/file/107/3/ha/s/2ha-01-149s.mp3,他瘦巴巴的，下臂這麼細，一捏就會斷的樣子。,,名詞,,1人體與醫療
