編號,客家語,客語標音,客語音檔,華語詞義,例句,例句音檔,翻譯,備註,詞性1,詞性2,分類
1-84,有身妊,rhiuˇ shinˇ ngim/rhim,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-084.mp3,懷孕，有孕在身。,有身妊个人愛輒歇睏，毋好過頭勞碌。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-084s.mp3,有孕在身的人要多休息，不要太過勞累。,,動詞,,1人體與醫療
1-85,酒窟,ziu^ kudˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-085.mp3,酒窩。,佢一笑，面面上个酒窟即會走出來。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-085s.mp3,他一笑，臉上的酒窩就會浮現。,,名詞,,1人體與醫療
1-86,腳脥下,giooˊ kiabˋ haˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-086.mp3,胯下。,真多蚊在你个腳脥下飛啊飛討叮你，猶毋較緊走！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-086s.mp3,很多蚊子在你胯下環飛著要咬你，還不快走！,,名詞,,1人體與醫療
1-87,缺嘴,kiedˊ zhe^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-087.mp3,兔脣。,現代人出世若係缺嘴，會用个醫。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-087s.mp3,現代人出生若是兔脣，有得醫治。,,動詞,,1人體與醫療
1-88,拳頭嫲,kunˋ teuˋ maˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-088.mp3,拳頭。,抽血个時務，護理師會喊你揢拳頭嫲。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-088s.mp3,抽血的時候，護理師會叫你握拳頭。,,名詞,,1人體與醫療
1-89,虯毛个,kiuˋ hmˇ eˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-089.mp3,天生捲髮的人。,𠊎生成即係虯毛个，自娘胎𠊎依即拁𠊎電好啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-089s.mp3,我天生就是捲髮，打從娘胎我媽媽就幫我燙好了。,,名詞,,1人體與醫療
1-90,靠溜皮,koo^ liuˇ piˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-090.mp3,擦破皮。,佢个皮鞋無合腳，正著一點鐘即靠溜皮。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-090s.mp3,他的皮鞋不合腳，才穿一個鐘頭腳就磨破皮。,,動詞,,1人體與醫療
1-91,擐人,kuan nginˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-091.mp3,懷孕。,𠊎新婦擐人啊，𠊎討做阿媽啊！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-091s.mp3,我媳婦懷孕了，我要當奶奶囉！,,動詞,,1人體與醫療
1-92,爛嘴,lan zhe^ ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-092.mp3,口腔潰爛，嘴破。,𠊎這站火氣大，直直爛嘴。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-092s.mp3,我最近火氣大，一直嘴破。,,動詞,,1人體與醫療
1-93,冷底,lenˇ de^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-093.mp3,體質冷的特性，反之，體質熱的人會說「熱底」。,冷底个人，一到寒天即手冷腳冷。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-093s.mp3,體質寒涼的人，一到冬天就手腳冰冷。,,名詞,,1人體與醫療
1-94,落胎,lau^ toiˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-094.mp3,流產。,佢身體弱，擐細子毋會核，落胎幾下擺，真係苦憐。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-094s.mp3,她身體虛，懷不住孩子，流產好幾次，真是可憐。,,動詞,,1人體與醫療
1-95,力頭,lidˋ teuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-095.mp3,力氣。,佢生到矮細罔矮細，毋過力頭真大。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-095s.mp3,他長得雖然矮小，不過力氣很大。,,名詞,,1人體與醫療
1-97,溜皮,liuˇ piˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-097.mp3,擦破表皮。,佢走相捎得人碰着跌倒，膝頭鑪溜皮，好得人無仰子。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-097s.mp3,他賽跑被人撞到跌倒，膝蓋擦破皮，還好人沒怎樣。,,形容詞,,1人體與醫療
1-98,老症頭,loo^ zhin^ teuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-098.mp3,老毛病。,這係老症頭啊，食藥就會用，無麼个要緊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-098s.mp3,這是老毛病了，吃藥即可，沒什麼關係。,,名詞,,1人體與醫療
1-99,入院,ngibˋ innˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-099.mp3,住進醫院。,阿伯入院手術骨竻，厥女在病院照顧。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-099s.mp3,伯父住院開刀治療骨刺，他女兒在醫院看顧。,,動詞,,1人體與醫療
1-100,鑪溜皮,lu^ liu^ piˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-100.mp3,因摩擦而破皮。,阿文跌倒，手腳毋單鑪溜皮，猶直直流血。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-100s.mp3,阿文跌倒，手腳不只擦破皮，還一直流血。,,動詞,,1人體與醫療
1-101,㪐皮,ludˊ piˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-101.mp3,脫皮。,上禮拜割着个傷口，討㪐皮啊，真癢。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-101s.mp3,上禮拜割到的傷口，快脫皮了，很癢。,,動詞,,1人體與醫療
1-102,毛辮,hmˇ pienˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-102.mp3,髮辮子。如「䌈毛辮」。,,,綁辮子。,,名詞,,1人體與醫療
1-103,目珠打着,mudˊ zhiˇ da^ choo,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-103.mp3,眼睛被異物入侵。,熱天時虻歸陣在飛，騎車个時目珠打着，真疾。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-103s.mp3,夏天時小蚊蟲群飛，騎車的時候飛進眼睛，很痛。,,動詞,,1人體與醫療
1-104,目珠花花,mudˊ zhiˇ faˇ faˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-104.mp3,視力模糊，看不清楚的樣子。,人老啊，毋係耳聾聾，就係目珠花花。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-104s.mp3,人老了，不是聽不清楚，就是視力模糊。,,形容詞,,1人體與醫療
1-105,摸摸罅罅,miaˇ miaˇ la la,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-105.mp3,視力模糊，四處摸索的樣子。,佢正睡醒，摸摸罅罅，尋真久正尋着便所。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-105s.mp3,他剛睡醒，視線模糊，找了好久才找到廁所。,,形容詞,,1人體與醫療
1-106,目屎,hmˊ shi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-106.mp3,眼屎。,阿妹晨早起床猶吂洗面，目屎真多。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-106s.mp3,妹妹早上起床還沒洗臉，眼屎很多。,,名詞,,1人體與醫療
1-107,撓着,nau^ choo,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-107.mp3,手部或腳部扭傷。,佢昨日打籃球撓着腳，行路跛啊跛，真苦憐。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-107s.mp3,他昨天打籃球扭到腳，走路一跛一跛的，真可憐。,,動詞,,1人體與醫療
1-108,乳羴,neenˇ hien^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-108.mp3,乳臭味。,嬰仔鼻着阿依个乳羴，嘴就直直擘。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-108s.mp3,小嬰兒聞到母親的乳味，嘴巴就一直張開。,,名詞,,1人體與醫療
1-109,魚鱗痣,mˋ linˇ zhi^/gi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-109.mp3,魚鱗痣。,成擺人會用酸醋點魚鱗痣，毋過效果有限。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-109s.mp3,以前人會點醋治療魚鱗痣，不過效果有限。,,名詞,,1人體與醫療
1-110,牙暴暴,ngaˋ bogˋ bogˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-110.mp3,形容牙齒突出的樣子。,佢牙暴暴，講事會漏風，有時務連嘴都合毋會密。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-110s.mp3,他牙齒暴暴突突的，說話會漏風，有時連嘴巴都合不攏。,,形容詞,,1人體與醫療
1-111,牙槽肉,ngaˋ cooˋ ngiuˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-111.mp3,牙齦。,成過人講个「溜牙槽肉」，即係這下个「牙周病」。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-111s.mp3,從前人說的「溜牙齦肉」，就是現代的「牙周病」。,,名詞,,1人體與醫療
1-112,牙根,ngaˋ gunˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-112.mp3,牙根。,先生講𠊎牙根蛀去啊，無挷莫即毋會用。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-112s.mp3,醫生說我的牙根蛀掉了，不拔掉可不行。,,名詞,,1人體與醫療
1-113,咬牙,ngauˇ ngaˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-113.mp3,磨牙、咬著牙。例如「睡到咬牙」、「氣到咬牙」。,,,"睡到磨牙。
氣到咬牙。",,動詞,,1人體與醫療
1-114,癌症,ngamˋ zhin^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-114.mp3,癌症。,有專家講壓力係人著着癌症个原因之一。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-114s.mp3,有專家說壓力是人罹患癌症的原因之一。,,名詞,,1人體與醫療
1-115,耳砣,ngi^ tooˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-115.mp3,耳垂。,佢个耳子真大對，耳砣真賁肉。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-115s.mp3,他的耳朵很大一對，耳垂肉很厚。,,名詞,,1人體與醫療
1-116,耳聾,ngi^ lungˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-116.mp3,耳聾。,無論係耳聾抑係青瞑个人，攏愛有自家趁食个能力。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-116s.mp3,無論是耳聾或是眼睛看不見的人，都要有自我謀生的能力。,,形容詞,,1人體與醫療
1-117,拆藥,caˊ rhioo,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-117.mp3,拿藥方去中藥店配藥。,阿森伯嗽幾下日啊，佢講討去藥店拆藥來食。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-117s.mp3,阿森伯咳嗽好多天了，他說要去藥房配藥來吃。,,動詞,,1人體與醫療
1-118,尿急,neeu gibˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-118.mp3,有尿意，尿急。「屎出」則代表有「便意」。,尿急即愛攔緊去屙，毋好忍。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-118s.mp3,尿急就要趕緊去上廁所，不要憋著。,,形容詞,,1人體與醫療
1-119,尿袋,neeu toi,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-119.mp3,膀胱。,啉恁多茶猶毋屙尿，尿袋會砰爛去哦！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-119s.mp3,喝這麼多茶還不尿尿，膀胱會爆掉喔！,,名詞,,1人體與醫療
1-120,熱痱仔,ngiedˋ bui^ aˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-120.mp3,痱子。,阿弟背脊骿生熱痱仔，阿依拁佢挲熱痱粉。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-120s.mp3,弟弟背上長痱子，媽媽幫他擦痱子粉。,,名詞,,1人體與醫療
1-121,荏荏,ngim^ ngim^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-121.mp3,病弱無神貌。,阿慶姨正手術出來，荏荏講事無力。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-121s.mp3,阿慶姨剛手術出來，病弱無神、說話無力。,,形容詞,,1人體與醫療
1-122,人毋好,nginˋ mˋ hoo^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-122.mp3,生病、不舒服。,阿叔婆這站人毋好，真少出來過家尞。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-122s.mp3,叔婆這陣子人不舒服，很少出來串門子。,,形容詞,,1人體與醫療
1-123,屙丁屎,ooˇ dingˇ shi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-123.mp3,排硬便。,阿明屙丁屎，出力屙嘛屙毋得出。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-123s.mp3,阿明排硬便，用力排也排不出來。,,動詞,,1人體與醫療
1-124,嗀出來,ogˊ chidˊ loiˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-124.mp3,腹中逆氣使東西排出。,阿明毋知食着麼个無淨俐个，嗄歸下嗀出來。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-124s.mp3,阿明不知道吃了什麼不乾淨的，結果整個逆氣吐出來。,,動詞,,1人體與醫療
1-125,呸血（吐血、嘔紅）,pui^ fiedˊ (tu^ fiedˊ、eu^ fungˋ),https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-125.mp3,吐血。,佢鼻血倒流嘴內底嗄呸血出來，害𠊎著驚一下。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-125s.mp3,他鼻血倒流到嘴裡吐出血來，害我嚇一跳。,,動詞,,1人體與醫療
1-126,"
鼻樑",pinn liongˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-126.mp3,鼻梁。,佢得同學用球抌着鼻樑，流真多鼻血。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-126s.mp3,他被同學用球丟中鼻梁，流很多鼻血。,,名詞,,1人體與醫療
1-127,鼻塞塞,pinn sedˊ sedˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-127.mp3,本指鼻子呼吸不通暢，引申為形容人小氣、不通人情。,佢做人真慷慨，你仰子會講佢鼻塞塞？,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-127s.mp3,他為人很慷慨，你怎麼會說他小氣、不通人情？,,形容詞,,1人體與醫療
1-128,濞水,pinn fi^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-128.mp3,鼻水。,佢見食着薟个物件即會直直流濞水。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-128s.mp3,他每次吃到辣的東西就會一直流鼻水。,,名詞,,1人體與醫療
1-129,呸痰,pui^ tamˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-129.mp3,吐痰。,儘採呸痰真無衛生，真得人慼。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-129s.mp3,隨意吐痰很不衛生，很討人厭。,,動詞,,1人體與醫療
1-130,病丁,piang denˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-130.mp3,病夫。,愛多運動，正毋會得人喊做病丁。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-130s.mp3,要多運動，才不會被人叫做病夫。,,名詞,,1人體與醫療
1-131,病症,piang zhin^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-131.mp3,病症。,若係著着尿毒這種病症，一世人攏愛洗腰子。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-131s.mp3,若是得到腎衰竭這種病，一輩子都得洗腎。,,名詞,,1人體與醫療
1-132,㞇着,uainn^ choo,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-132.mp3,扭傷。,實在運數無好，正行出大路，腳就㞇着。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-132s.mp3,運氣實在不好，剛走出馬路，腳就扭傷。,,動詞,,1人體與醫療
1-133,破病,poo^ piang,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-133.mp3,生病，形容體弱多病。,佢破病破病，身體真弱，做麼个事攏無法度。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-133s.mp3,他病懨懨的，身體很虛弱，什麼工作都沒辦法做。,,形容詞,,1人體與醫療
1-134,破相,poo^ siong^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-134.mp3,破相。,成過人驚破相，毋會儘採去桊耳。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-134s.mp3,以前的人怕破相，不會隨意去穿耳洞。,,形容詞,,1人體與醫療
1-135,青瞑,ciangˇ miangˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-135.mp3,失明，眼睛喪失了視覺能力。,你个目珠歸日晟着手機，毋驚會舞青瞑哦？,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-135s.mp3,你的眼睛整天照射著手機光線，不怕會弄瞎嗎？,,動詞,,1人體與醫療
1-136,七坐八爬,cidˊ cooˇ beedˊ paˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-136.mp3,謂小兒生長的過程，七個月能坐，八個月能爬，九個月長牙齒。,七坐八爬九生牙，細子養个顧个，不知不覺即恁大漢啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-136s.mp3,七坐八爬九長牙，小孩養著顧著，不知不覺就這麼大了。,,名詞,,1人體與醫療
1-137,膝頭腕,cidˊ teuˋ bban^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-137.mp3,膝蓋骨；膝關節。,伯㜷腳無好，加兩日討手術換膝頭腕。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-137s.mp3,伯母有腳疾，過幾天要手術置換膝關節。,,名詞,,1人體與醫療
1-138,喉嗹頭,heuˋ lienˋ teuˋ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-138.mp3,喉結。,囝子轉骨啊，喉嗹頭䀴起來加較明顯。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-138s.mp3,男孩到了青春期，喉結看起來更加明顯。,,名詞,,1人體與醫療
1-139,劖着,camˋ choo,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-139.mp3,刺到、刺傷。,佢个腳得玻璃碎片劖着，流真多血。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-139s.mp3,他的腳被玻璃碎片刺傷，流很多血。,,動詞,,1人體與醫療
1-140,刺目,cagˋ hmˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-140.mp3,耀眼、礙眼。,日頭光直接照个，恁刺目，討仰子䀴書？,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-140s.mp3,太陽下直射著，這麼刺眼，要怎麼看書？,,動詞,,1人體與醫療
1-141,昏去,funˇ kui^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-141.mp3,"沒了氣息，但不一定死亡，亦有昏去的意思。
例如：成擺人㓾雞鴨，愛等佢歸下昏去，正會用熝滾水。
例如：阿日哥做个係粗事，逐日轉來強強就會昏去。",,,"以前人殺雞鴨，要等牠完全沒了氣息，才可以燙熱水。
阿日哥做的是粗重的工作，每天回家就一副快死了的樣子。",,動詞,,1人體與醫療
1-142,聲胲,shangˇ goiˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-142.mp3,聲音、嗓音的大小。例如「佢个聲胲真大」。,,,他的嗓門很大。,,名詞,,1人體與醫療
1-143,擤濞,sen^ pinn,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-143.mp3,擤鼻涕。,佢寒着，擤濞擤無歇。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-143s.mp3,他感冒，擤鼻涕擤個不停。,,動詞,,1人體與醫療
1-144,屎胐䫌,shi^ fudˊ pe^ ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-144.mp3,臀部。,阿依降子了後屎胐䫌變大，褲尖毋會落啊！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-144s.mp3,媽媽生產過後屁股變大，褲子擠不下了！,,名詞,,1人體與醫療
1-145,食嗽,shiedˋ seu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-145.mp3,吃了可以治療咳嗽。,這藥食嗽，毋會苦，你會用試䀴望。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-145s.mp3,這藥治咳嗽，不會苦，你可以試試看。,,動詞,,1人體與醫療
1-146,食腳疾个,shiedˋ giooˊ cidˋ eˇ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-146.mp3,治療腳痛的藥（食用）。而相同句型為「食嗽个」則為「治療咳嗽的藥」。,這係食腳疾个，這係食嗽个，你即毋好提毋著來食哦！,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-146s.mp3,這是治療腳痛的藥，這是治咳嗽的，你可別拿錯了吃喲！,,動詞,,1人體與醫療
1-147,腰子,rhiooˇ zu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-147.mp3,腎臟。,聽人講，腰子無勇个人較會腰痠背疾。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-147s.mp3,聽人說，腎臟功能虛弱的人比較容易腰痠背痛。,,名詞,,1人體與醫療
1-148,上截,shong ziedˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-148.mp3,上截，指手臂或腿的上半部，即上臂或大腿部位。「下想」則為「下截」，指手臂或腿的下半部，即下臂或小腿部位。,擎啞鈴會用鍛鍊上截个肌肉。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-148s.mp3,舉啞鈴可以鍛鍊上臂的肌肉。,,名詞,,1人體與醫療
1-149,手脛,shiu^ guang^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-149.mp3,下臂，指手掌至手肘的那一段。「腳脛」則指腳掌至膝蓋的那一段。,佢瘦夾夾，手脛恁幼，一捏即會斷个樣。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-149s.mp3,他瘦巴巴的，下臂這麼細，一捏就會斷的樣子。,,名詞,,1人體與醫療
1-150,瘸手跛腳,kuiˋ shiu^ bai^ giooˊ,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-150.mp3,形容手腳不健全，行動不便的樣子。,佢無瘸手跛腳，嘛毋會青瞑耳聾，仰子會去做乞食？,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-150s.mp3,他沒有四肢不健全，也不會眼盲耳聾，怎麼會去當乞丐？,,形容詞,,1人體與醫療
1-151,虎口,fu^ keu^,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-151.mp3,手掌的虎口處。,包菜包遐下，會使用虎口攝一條錐錐个線。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-151s.mp3,包菜包的時候，可以用手掌虎口處捏一條尖尖突出的線。,,名詞,,1人體與醫療
1-152,手指縫,shiu^ zhiˆ pung,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-152.mp3,手指間之縫隙。,湖鰍真會鑽，䀴都捉着啊，擱對手指縫滑走啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-152s.mp3,泥鰍很會鑽，眼看抓到了，又從指縫溜走了。,,名詞,,1人體與醫療
1-153,水藥,fi^ rhioo,https://wiki.hakka.gov.tw/file/107/3/zh/w/2zh-01-153.mp3,用水煎煮的中藥。,今這滿个漢醫大體攏開號做科學中藥个藥粉，較少合水藥喊人自家轉去熬啊。,https://wiki.hakka.gov.tw/file/107/3/zh/s/2zh-01-153s.mp3,現在的中醫大多開叫做科學中藥的藥粉，比較少配湯藥讓人自己回家煮了。,,名詞,,1人體與醫療
